names	Run1_C_5	Run1_C_7	Run1_C_8	Run1_C_9	Run1_C_10	Run1_C_11	root
LOC_6216	18	19	19	19	17	17	17
LOC_6217	21	23	21	23	24	23	23
LOC_6218	14	14	14	14	14	14	14
LOC_6219	24	23	22	23	23	23	23
LOC_6220	25	26	29	25	29	27	29
LOC_6221	24	25	25	25	25	25	26
LOC_6222	23	23	24	24	26	27	23
LOC_6223	17	18	20	20	17	17	17
LOC_6224	20	21	18	18	20	20	20
LOC_6225	20	20	21	20	19	19	19
LOC_6226	20	20	20	20	20	20	20
LOC_6227	19	19	18	12	18	18	19
LOC_6228	16	17	15	16	16	16	16
LOC_6229	14	14	16	15	14	14	14
LOC_6230	14	14	14	14	14	14	14
LOC_6231	24	24	23	22	25	28	24
LOC_6232	18	16	16	16	16	15	16
LOC_6233	29	30	31	31	29	29	30
LOC_6234	7	7	7	7	7	7	7
LOC_6235	15	15	15	15	15	15	15
LOC_6236	21	20	25	24	20	20	21
LOC_6237	19	17	15	18	20	20	19
LOC_6238	19	19	19	19	20	19	19
LOC_6239	22	25	26	25	22	22	23
LOC_6240	24	24	26	26	24	24	23
LOC_6241	17	17	18	18	16	17	17
LOC_6242	17	17	18	17	16	16	16
LOC_6243	24	24	25	25	22	23	24
LOC_6244	16	16	17	16	15	17	17
LOC_6245	21	21	21	21	22	22	21
LOC_6246	23	22	22	22	23	23	23
LOC_6247	20	20	20	20	18	18	20
LOC_6248	19	20	20	21	20	20	20
LOC_6249	19	20	21	20	19	18	20
LOC_6250	15	15	15	15	15	15	15
LOC_6251	20	21	21	21	19	20	19
LOC_6252	17	19	18	18	17	17	17
LOC_6253	17	17	17	17	19	17	17
LOC_6254	19	19	19	20	19	17	19
LOC_6255	16	16	16	16	15	16	15
LOC_6256	18	18	16	18	18	18	18
LOC_6257	7	7	7	7	7	7	7
LOC_6258	15	15	15	15	15	15	15
LOC_6259	27	26	28	25	27	30	28
LOC_6260	27	27	27	27	27	29	27
LOC_6261	26	30	29	29	29	28	27
LOC_6262	26	28	27	29	25	26	25
LOC_6263	24	23	24	24	25	27	24
LOC_6264	22	22	21	21	23	23	23
LOC_6265	19	21	20	22	19	19	19
LOC_6266	21	24	22	24	24	25	22
LOC_6267	18	18	18	19	18	18	18
LOC_6268	15	15	16	16	15	15	15
LOC_6269	21	15	18	18	21	20	20
LOC_6270	14	14	15	15	12	14	14
LOC_6271	17	16	19	19	17	17	17
LOC_6272	17	17	18	16	17	17	17
LOC_6273	22	23	24	22	24	22	23
LOC_6274	15	16	15	15	15	15	15
LOC_6275	15	15	16	15	16	15	15
LOC_6276	17	17	16	17	17	17	17
LOC_6277	14	14	14	14	14	14	14
LOC_6278	15	14	15	15	15	15	15
LOC_6279	24	24	27	26	24	24	24
LOC_6280	15	15	16	17	17	17	17
LOC_6281	26	28	27	27	28	28	29
LOC_6282	16	15	16	15	16	16	15
LOC_6283	17	17	16	17	17	17	17
LOC_6284	16	16	16	16	17	17	16
LOC_6285	20	21	19	20	20	19	20
LOC_6286	17	18	20	18	17	17	17
LOC_6287	15	15	15	14	17	17	15
LOC_6288	20	19	20	20	20	21	20
LOC_6289	17	18	18	18	19	19	17
LOC_6290	23	23	21	22	20	20	23
LOC_6291	19	20	19	19	21	21	21
LOC_6292	17	17	18	18	17	18	17
LOC_6293	18	18	18	18	17	17	18
LOC_6294	15	15	14	13	15	15	15
LOC_6295	19	19	18	19	19	19	19
LOC_6296	16	16	16	17	16	17	16
LOC_6297	19	19	18	19	19	19	19
LOC_6298	22	20	21	21	21	23	21
LOC_6299	17	15	19	19	17	18	17
LOC_6300	20	22	22	22	22	21	21
LOC_6301	19	19	19	19	19	19	19
LOC_6302	16	20	16	16	16	16	16
LOC_6303	15	15	15	15	15	15	15
LOC_6304	26	27	25	25	26	25	26
LOC_6305	21	21	20	21	22	22	22
LOC_6306	18	19	21	18	19	21	19
LOC_6307	19	19	19	19	21	23	19
LOC_6308	15	17	17	17	16	17	17
LOC_6309	17	15	18	17	17	17	17
LOC_6310	15	18	19	18	13	16	16
LOC_6311	24	23	24	23	25	23	25
LOC_6312	18	18	18	18	19	19	18
LOC_6313	22	21	23	22	21	21	21
LOC_6314	18	18	19	18	18	16	18
LOC_6315	20	20	20	20	20	20	20
LOC_6316	15	15	15	15	15	15	15
LOC_6317	23	23	23	23	24	24	23
LOC_6318	23	23	21	21	23	23	23
LOC_6319	16	16	16	16	16	16	16
LOC_6320	25	25	25	25	25	24	24
LOC_6321	22	24	22	18	25	24	22
LOC_6322	19	19	17	19	20	19	19
LOC_6323	23	22	24	24	23	23	23
LOC_6324	20	21	20	21	20	19	20
LOC_6325	20	20	20	20	20	20	20
LOC_6326	16	17	16	16	16	16	16
LOC_6327	12	12	12	12	14	14	14
LOC_6328	7	7	8	7	7	7	7
LOC_6329	26	26	22	25	24	23	23
LOC_6330	19	23	20	21	19	20	20
LOC_6331	19	19	20	21	16	16	17
LOC_6332	19	19	19	19	19	19	19
LOC_6333	28	26	31	29	27	27	28
LOC_6334	19	20	19	19	18	19	19
LOC_6335	18	18	18	18	19	18	18
LOC_6336	22	19	19	19	17	18	19
LOC_6337	23	24	21	22	22	22	22
LOC_6338	19	20	20	20	20	20	20
LOC_6339	21	24	27	29	22	22	22
LOC_6340	19	17	17	17	17	17	17
LOC_6341	16	16	16	16	16	16	16
LOC_6342	17	17	16	16	17	17	17
LOC_6343	15	15	15	15	13	14	15
LOC_6344	16	16	16	16	16	16	16
LOC_6345	18	21	21	21	18	18	18
LOC_6346	23	23	20	22	22	22	22
LOC_6347	25	27	26	26	24	25	25
LOC_6348	22	20	20	20	22	22	22
LOC_6349	19	19	21	21	20	20	19
LOC_6350	20	21	20	21	20	20	20
LOC_6351	17	17	17	17	17	17	17
LOC_6352	25	25	24	25	26	24	23
LOC_6353	17	15	15	15	14	14	14
LOC_6354	19	21	21	21	19	20	18
LOC_6355	20	19	19	19	20	20	20
LOC_6356	22	21	21	21	21	21	21
LOC_6357	18	18	17	18	17	16	18
LOC_6358	26	24	24	24	23	22	24
LOC_6359	14	14	14	14	14	14	14
LOC_6360	20	21	20	21	23	23	23
LOC_6361	16	17	17	17	15	15	15
LOC_6362	18	17	18	18	18	19	18
LOC_6363	18	18	18	18	18	18	18
LOC_6364	17	16	16	16	16	16	16
LOC_6365	20	20	20	20	18	18	19
LOC_6366	20	19	19	19	19	19	19
LOC_6367	23	20	19	19	22	21	23
LOC_6368	24	23	24	24	22	23	22
LOC_6369	27	27	27	27	25	25	27
LOC_6370	20	20	20	20	19	19	20
LOC_6371	19	19	19	19	19	19	19
LOC_6372	20	20	19	20	22	22	20
LOC_6373	28	28	29	28	29	29	29
LOC_6374	22	23	25	23	21	20	23
LOC_6375	19	20	20	20	18	18	18
LOC_6376	19	20	19	21	16	18	19
LOC_6377	23	22	24	23	25	25	25
LOC_6378	23	26	26	25	21	21	21
LOC_6379	13	13	12	13	12	13	13
LOC_6380	17	16	16	16	17	17	17
LOC_6381	15	15	16	16	15	15	15
LOC_6382	14	15	15	15	15	14	14
LOC_6383	27	25	24	20	25	24	26
LOC_6384	32	29	33	31	30	30	30
LOC_6385	16	16	16	16	16	16	16
LOC_6386	15	15	15	17	15	15	15
LOC_6387	18	19	18	18	20	20	18
LOC_6388	16	16	16	16	17	16	16
LOC_6389	18	17	18	18	18	18	17
LOC_6390	15	15	15	15	15	15	14
LOC_6391	20	20	20	20	19	19	19
LOC_6392	27	26	24	24	30	31	28
LOC_6393	17	17	17	17	19	17	17
LOC_6394	19	20	20	20	19	19	19
LOC_6395	16	16	16	16	16	16	16
LOC_6396	29	27	24	27	26	26	25
LOC_6397	17	17	18	17	16	16	17
LOC_6398	18	16	16	16	18	18	18
LOC_6399	15	15	15	15	15	15	15
LOC_6400	18	16	18	17	18	18	18
LOC_6401	18	19	17	15	18	18	18
LOC_6402	19	19	19	19	19	19	19
LOC_6403	18	22	24	25	21	19	20
LOC_6404	16	16	17	17	16	16	16
LOC_6405	19	19	20	19	18	20	19
LOC_6406	18	15	15	15	20	20	20
LOC_6407	16	16	16	16	16	17	16
LOC_6408	22	23	22	22	21	21	21
LOC_6409	15	15	15	15	15	15	15
LOC_6410	19	19	19	19	19	19	18
LOC_6411	22	20	22	22	22	22	22
LOC_6412	18	18	18	18	19	23	20
LOC_6413	16	16	16	17	16	16	16
LOC_6414	15	16	17	17	15	15	15
LOC_6415	20	19	19	19	19	19	19
LOC_6416	20	19	14	19	21	20	19
LOC_6417	13	12	13	12	12	12	12
LOC_6418	18	18	18	18	20	16	18
LOC_6419	16	16	16	16	16	17	16
LOC_6420	20	20	19	19	22	20	20
LOC_6421	21	23	21	23	21	21	21
LOC_6422	17	17	17	16	17	17	17
LOC_6423	15	15	16	15	15	15	15
LOC_6424	29	25	26	25	27	26	27
LOC_6425	14	14	14	14	14	14	14
LOC_6426	21	20	20	20	22	22	22
LOC_6427	15	16	16	16	16	16	16
LOC_6428	19	20	19	19	19	19	19
LOC_6429	22	25	25	25	26	24	23
LOC_6430	23	24	22	23	23	23	23
LOC_6431	21	20	20	20	20	21	20
LOC_6432	26	27	27	27	24	26	25
LOC_6433	14	15	15	15	15	15	15
LOC_6434	16	16	16	16	17	17	17
LOC_6435	19	19	17	16	19	19	19
LOC_6436	16	16	16	16	15	15	16
LOC_6437	17	18	18	18	18	18	18
LOC_6438	15	15	15	15	14	14	14
LOC_6439	19	19	19	19	19	18	19
LOC_6440	26	26	25	25	26	28	26
LOC_6441	26	25	24	23	23	23	23
LOC_6442	20	19	19	19	20	19	19
LOC_6443	25	25	23	27	25	26	26
LOC_6444	14	14	16	15	13	14	14
LOC_6445	19	18	17	18	19	20	19
LOC_6446	32	27	28	28	25	26	26
LOC_6447	15	15	15	15	15	15	15
LOC_6448	16	16	16	16	16	16	16
LOC_6449	20	17	19	20	22	22	18
LOC_6450	21	22	22	22	21	22	21
LOC_6451	22	25	23	25	24	24	24
LOC_6452	24	24	24	24	24	24	24
LOC_6453	23	24	22	22	26	26	23
LOC_6454	24	26	27	27	26	26	25
LOC_6455	17	17	18	17	18	18	18
LOC_6456	23	24	23	25	23	23	23
LOC_6457	23	24	25	25	22	22	24
LOC_6458	14	14	14	14	14	14	14
LOC_6459	24	23	23	23	22	23	23
LOC_6460	14	14	14	14	14	14	14
LOC_6461	16	16	16	16	16	16	16
LOC_6462	16	14	15	14	16	16	16
LOC_6463	15	15	16	16	15	16	15
LOC_6464	15	15	15	15	15	15	15
LOC_6465	28	23	24	24	29	28	27
LOC_6466	27	31	31	30	30	29	30
LOC_6467	21	21	21	20	21	22	22
LOC_6468	21	21	18	20	20	22	21
LOC_6469	15	15	15	15	15	15	15
LOC_6470	22	22	19	21	19	19	19
LOC_6471	18	21	21	24	20	18	18
LOC_6472	19	17	18	17	17	17	17
LOC_6473	22	23	21	23	20	20	20
LOC_6474	20	18	18	18	17	16	17
LOC_6475	16	15	17	17	15	16	16
LOC_6476	18	18	18	18	21	18	18
LOC_6477	25	24	24	24	23	24	23
LOC_6478	20	20	20	20	19	19	19
LOC_6479	22	22	22	22	22	22	22
LOC_6480	22	23	23	24	25	23	23
LOC_6481	20	19	20	20	19	19	19
LOC_6482	25	26	25	26	26	25	26
LOC_6483	21	20	20	20	19	19	19
LOC_6484	27	28	28	28	29	24	24
LOC_6485	22	23	24	24	23	21	23
LOC_6486	17	21	22	22	20	20	20
LOC_6487	17	17	17	17	16	15	15
LOC_6488	26	26	26	27	26	25	26
LOC_6489	17	17	17	17	18	18	17
LOC_6490	25	26	23	23	26	26	26
LOC_6491	15	15	15	15	15	15	15
LOC_6492	17	16	15	16	16	16	16
LOC_6493	16	16	16	16	18	18	16
LOC_6494	17	16	14	15	17	18	17
LOC_6495	24	24	23	22	26	24	25
LOC_6496	24	23	24	24	21	23	23
LOC_6497	19	19	19	19	19	19	19
LOC_6498	25	21	20	21	22	21	21
LOC_6499	17	17	16	17	17	17	17
LOC_6500	14	12	14	12	14	15	14
LOC_6501	19	18	16	17	17	18	17
LOC_6502	20	20	20	21	20	20	20
LOC_6503	22	22	24	23	23	23	22
LOC_6504	15	15	16	16	15	15	15
LOC_6505	23	22	21	22	21	22	22
LOC_6506	15	15	16	15	16	16	16
LOC_6507	23	23	23	24	23	23	23
LOC_6508	19	21	19	19	20	20	19
LOC_6509	22	19	20	20	24	22	22
LOC_6510	20	19	18	18	20	22	20
LOC_6511	27	24	26	26	27	28	27
LOC_6512	14	14	14	15	14	14	14
LOC_6513	23	23	23	23	23	23	23
LOC_6514	22	22	22	22	22	22	24
LOC_6515	25	24	24	24	27	25	25
LOC_6516	23	23	22	22	22	22	22
LOC_6517	24	23	24	24	23	25	25
LOC_6518	17	17	17	17	17	19	17
LOC_6519	16	17	18	18	17	17	15
LOC_6520	20	19	19	19	18	18	18
LOC_6521	28	24	27	32	26	24	28
LOC_6522	15	15	15	15	15	15	15
LOC_6523	18	18	17	17	18	18	18
LOC_6524	16	16	16	16	17	16	16
LOC_6525	18	18	19	20	18	18	18
LOC_6526	20	21	23	22	23	21	21
LOC_6527	19	19	19	19	17	18	18
LOC_6528	17	17	17	17	17	17	17
LOC_6529	20	18	18	18	19	18	19
LOC_6530	24	24	23	23	22	23	23
LOC_6531	15	15	15	15	15	15	15
LOC_6532	20	22	23	22	23	20	21
LOC_6533	18	18	19	18	17	17	18
LOC_6534	30	29	28	33	27	28	28
LOC_6535	25	27	30	28	32	30	28
LOC_6536	25	25	28	25	27	30	26
LOC_6537	16	16	17	18	15	15	15
LOC_6538	19	19	15	18	20	20	21
LOC_6539	25	26	28	27	25	25	24
LOC_6540	16	15	17	16	15	15	15
LOC_6541	23	21	23	22	21	21	21
LOC_6542	19	20	18	18	19	19	20
LOC_6543	22	22	22	22	24	23	23
LOC_6544	21	19	18	18	23	22	22
LOC_6545	25	25	27	29	26	26	25
LOC_6546	19	20	20	20	19	19	19
LOC_6547	20	19	19	17	19	19	19
LOC_6548	16	16	16	15	16	16	16
LOC_6549	24	23	23	23	24	24	24
LOC_6550	16	16	18	16	16	17	16
LOC_6551	19	19	20	20	18	19	19
LOC_6552	14	14	14	14	14	14	14
LOC_6553	23	23	24	25	23	23	23
LOC_6554	22	21	21	22	25	22	23
LOC_6555	18	18	18	18	13	15	18
LOC_6556	23	23	23	22	25	24	24
LOC_6557	15	14	14	15	15	15	15
LOC_6558	19	20	21	22	20	19	19
LOC_6559	14	14	14	14	15	15	14
LOC_6560	16	20	19	19	16	17	16
LOC_6561	24	25	27	26	23	24	25
LOC_6562	24	27	29	28	24	21	24
LOC_6563	25	27	25	25	24	23	24
LOC_6564	24	22	23	23	24	24	25
LOC_6565	23	23	23	23	23	22	23
LOC_6566	21	19	19	19	19	19	19
LOC_6567	22	20	21	22	22	22	22
LOC_6568	21	21	20	22	23	23	23
LOC_6569	16	16	16	16	16	16	16
LOC_6570	23	23	22	23	22	21	23
LOC_6571	23	23	24	24	23	21	23
LOC_6572	24	25	28	27	23	22	23
LOC_6573	20	20	20	20	20	20	20
LOC_6574	22	21	20	20	19	20	19
LOC_6575	18	18	17	18	18	19	19
LOC_6576	16	18	16	16	16	16	16
LOC_6577	18	18	16	15	18	18	18
LOC_6578	18	16	17	17	16	17	17
LOC_6579	23	23	24	23	25	24	24
LOC_6580	21	23	21	21	25	24	21
LOC_6581	17	15	14	14	15	15	15
LOC_6582	25	27	25	25	25	25	25
LOC_6583	19	19	19	19	19	19	19
LOC_6584	15	15	15	15	15	13	15
LOC_6585	19	18	18	19	19	19	19
LOC_6586	19	19	20	20	19	17	19
LOC_6587	18	18	19	17	18	18	18
LOC_6588	17	17	17	17	18	14	17
LOC_6589	20	21	21	20	20	20	20
LOC_6590	15	15	15	15	15	15	15
LOC_6591	14	14	14	15	14	14	14
LOC_6592	20	17	17	17	19	19	19
LOC_6593	23	23	23	23	18	21	21
LOC_6594	18	18	16	18	18	18	18
LOC_6595	21	24	23	26	22	22	21
LOC_6596	20	19	22	20	19	19	19
LOC_6597	18	17	18	18	18	19	18
LOC_6598	15	16	16	16	16	16	16
LOC_6599	18	18	18	18	18	18	18
LOC_6600	18	18	18	18	18	18	18
LOC_6601	22	24	25	24	23	23	24
LOC_6602	15	15	17	15	16	16	16
LOC_6603	18	18	18	18	17	18	18
LOC_6604	22	21	21	21	22	21	21
LOC_6605	20	22	22	22	19	19	19
LOC_6606	17	15	16	16	20	18	17
LOC_6607	21	23	23	23	20	20	21
LOC_6608	17	14	14	14	14	14	14
LOC_6609	14	15	16	15	15	15	15
LOC_6610	14	14	14	14	14	14	14
LOC_6611	19	19	19	19	22	22	20
LOC_6612	25	27	29	28	25	25	26
LOC_6613	15	16	15	16	16	15	15
LOC_6614	25	26	25	26	26	26	26
LOC_6615	17	17	17	17	17	17	17
LOC_6616	19	19	21	21	22	19	20
LOC_6617	16	17	16	16	16	15	15
LOC_6618	14	15	16	16	15	16	15
LOC_6619	15	15	15	15	16	14	15
LOC_6620	19	19	19	19	19	19	19
LOC_6621	15	15	15	15	15	15	15
LOC_6622	21	20	20	20	22	22	22
LOC_6623	15	16	16	16	15	15	15
LOC_6624	23	23	23	23	22	22	23
LOC_6625	23	26	23	25	25	22	23
LOC_6626	22	23	22	21	20	20	22
LOC_6627	26	27	27	26	26	25	27
LOC_6628	22	22	22	21	20	21	21
LOC_6629	20	20	19	19	20	22	20
LOC_6630	22	22	24	23	22	22	22
LOC_6631	23	23	23	22	23	23	23
LOC_6632	17	17	18	17	17	17	17
LOC_6633	26	24	25	27	24	25	26
LOC_6634	25	30	31	28	25	26	26
LOC_6635	19	19	19	20	20	20	20
LOC_6636	28	29	28	29	24	27	28
LOC_6637	23	22	22	23	23	24	23
LOC_6638	23	22	22	23	22	22	22
LOC_6639	23	22	20	20	21	20	20
LOC_6640	16	16	17	17	16	16	16
LOC_6641	17	16	16	16	18	17	17
LOC_6642	23	23	22	21	25	23	23
LOC_6643	21	20	21	22	20	21	21
LOC_6644	24	22	24	25	22	22	21
LOC_6645	22	22	22	23	22	22	21
LOC_6646	24	24	23	23	24	24	24
LOC_6647	19	19	17	17	18	18	19
LOC_6648	10	10	10	11	9	9	9
LOC_6649	17	16	16	16	17	16	16
LOC_6650	23	25	29	27	23	23	24
LOC_6651	16	16	16	16	16	16	16
LOC_6652	18	19	18	18	18	18	18
LOC_6653	21	20	19	19	20	18	21
LOC_6654	24	24	22	22	17	19	23
LOC_6655	17	17	16	16	17	17	17
LOC_6656	21	21	21	23	20	20	21
LOC_6657	21	23	23	24	22	22	22
LOC_6658	8	8	8	8	8	8	8
LOC_6659	20	19	19	19	20	20	20
LOC_6660	15	15	17	17	15	15	15
LOC_6661	12	11	10	10	12	12	12
LOC_6662	16	16	16	16	17	17	16
LOC_6663	20	19	20	20	20	20	20
LOC_6664	21	22	21	21	19	19	19
LOC_6665	17	17	17	17	15	15	17
LOC_6666	15	15	15	14	15	15	15
LOC_6667	14	14	14	14	17	16	14
LOC_6668	26	26	26	27	26	25	26
LOC_6669	17	17	17	17	17	17	17
LOC_6670	21	21	25	22	21	19	22
LOC_6671	17	17	16	16	16	16	17
LOC_6672	22	22	22	22	28	26	26
LOC_6673	15	15	15	15	15	15	15
LOC_6674	15	15	15	15	17	17	15
LOC_6675	26	25	24	25	25	26	26
LOC_6676	19	19	19	19	20	20	20
LOC_6677	17	17	17	17	17	17	17
LOC_6678	20	20	19	20	22	22	21
LOC_6679	22	23	21	19	21	22	22
LOC_6680	24	25	25	23	22	24	23
LOC_6681	21	20	22	23	23	23	22
LOC_6682	21	21	24	24	23	23	22
LOC_6683	15	15	15	15	15	15	15
LOC_6684	24	22	22	23	24	25	25
LOC_6685	16	16	16	16	18	18	18
LOC_6686	16	16	15	15	19	19	16
LOC_6687	14	14	14	13	14	14	14
LOC_6688	24	25	25	24	24	24	24
LOC_6689	22	22	25	25	24	25	22
LOC_6690	15	15	14	14	15	15	15
LOC_6691	20	20	20	20	21	21	21
LOC_6692	21	22	22	22	21	21	21
LOC_6693	14	14	14	14	14	14	14
LOC_6694	29	28	28	28	34	34	28
LOC_6695	9	9	9	9	9	9	9
LOC_6696	21	20	21	21	18	20	20
LOC_6697	26	26	24	24	23	24	24
LOC_6698	17	17	17	17	18	16	17
LOC_6699	14	14	15	17	14	14	14
LOC_6700	17	19	19	19	18	17	17
LOC_6701	21	21	18	20	19	22	21
LOC_6702	19	19	19	19	19	19	19
LOC_6703	24	24	21	21	25	23	23
LOC_6704	15	14	15	15	14	14	14
LOC_6705	20	20	20	20	20	19	20
LOC_6706	26	26	26	26	26	26	26
LOC_6707	16	15	15	15	13	13	15
LOC_6708	18	18	18	18	17	18	18
LOC_6709	23	22	22	22	22	22	22
LOC_6710	21	21	21	22	22	20	21
LOC_6711	18	18	17	17	19	19	18
LOC_6712	20	20	20	23	20	20	20
LOC_6713	27	22	25	23	25	24	25
LOC_6714	14	13	13	13	15	15	14
LOC_6715	16	16	16	16	15	16	16
LOC_6716	25	26	26	23	24	25	25
LOC_6717	14	15	17	17	14	15	14
LOC_6718	15	15	15	16	16	15	15
LOC_6719	21	20	20	20	21	21	21
LOC_6720	20	21	22	21	19	20	20
LOC_6721	13	14	14	14	14	14	14
LOC_6722	18	16	18	18	19	19	19
LOC_6723	25	24	23	26	23	24	24
LOC_6724	20	20	20	20	20	20	20
LOC_6725	15	15	15	15	15	15	15
LOC_6726	20	20	20	20	21	22	21
LOC_6727	14	14	14	14	14	14	14
LOC_6728	20	21	21	21	20	20	20
LOC_6729	18	18	17	17	22	18	18
LOC_6730	17	17	17	17	17	18	17
LOC_6731	21	21	20	21	23	22	22
LOC_6732	28	29	25	26	28	25	28
LOC_6733	22	21	21	22	24	22	22
LOC_6734	14	14	14	14	14	14	14
LOC_6735	17	17	18	18	18	20	17
LOC_6736	15	12	14	14	15	15	15
LOC_6737	25	22	20	23	21	22	22
LOC_6738	19	19	19	19	19	19	19
LOC_6739	21	20	21	21	14	17	17
LOC_6740	21	20	21	21	21	21	21
LOC_6741	6	6	6	6	8	6	6
LOC_6742	20	22	20	21	20	20	20
LOC_6743	15	15	15	15	15	15	15
LOC_6744	16	16	16	16	16	16	16
LOC_6745	17	16	16	16	16	17	16
LOC_6746	28	27	27	27	32	32	30
LOC_6747	15	15	15	15	15	15	15
LOC_6748	18	18	19	18	18	18	18
LOC_6749	22	24	25	22	24	23	24
LOC_6750	20	21	21	20	20	19	20
LOC_6751	21	22	21	21	22	22	21
LOC_6752	17	17	16	17	19	22	17
LOC_6753	15	15	15	15	17	18	16
LOC_6754	22	22	20	19	22	22	22
LOC_6755	9	9	9	9	9	9	9
LOC_6756	16	16	16	16	15	16	16
LOC_6757	26	23	24	24	25	25	25
LOC_6758	16	16	14	16	16	16	16
LOC_6759	22	21	21	20	21	21	21
LOC_6760	24	27	22	22	21	22	23
LOC_6761	17	18	18	18	17	17	17
LOC_6762	14	14	14	14	14	14	14
LOC_6763	18	17	17	17	17	18	17
LOC_6764	18	16	16	16	20	20	18
LOC_6765	22	21	21	23	24	22	21
LOC_6766	17	17	17	17	16	17	16
LOC_6767	19	20	20	20	19	19	19
LOC_6768	22	21	19	20	22	22	21
LOC_6769	20	21	22	21	21	19	22
LOC_6770	15	15	15	14	15	15	15
LOC_6771	19	19	19	19	21	21	21
LOC_6772	15	13	15	15	15	15	15
LOC_6773	17	15	16	16	18	18	17
LOC_6774	14	14	14	14	14	14	14
LOC_6775	19	20	17	17	19	16	19
LOC_6776	19	19	19	19	15	15	17
LOC_6777	14	13	14	15	14	14	14
LOC_6778	19	19	20	19	20	22	20
LOC_6779	18	18	18	17	18	18	18
LOC_6780	24	21	22	24	21	21	21
LOC_6781	19	21	21	21	19	19	19
LOC_6782	18	19	19	19	16	16	17
LOC_6783	25	25	22	21	22	22	22
LOC_6784	20	20	20	20	20	20	20
LOC_6785	17	17	18	18	16	16	17
LOC_6786	7	7	7	7	7	7	7
LOC_6787	17	18	19	20	20	19	19
LOC_6788	23	25	24	25	24	24	24
LOC_6789	23	23	26	27	22	22	23
LOC_6790	26	24	22	23	25	23	25
LOC_6791	20	20	21	20	20	23	22
LOC_6792	22	21	21	21	21	20	21
LOC_6793	27	27	25	23	24	27	28
LOC_6794	17	17	16	16	18	18	17
LOC_6795	23	23	24	23	26	23	22
LOC_6796	20	21	21	21	20	20	20
LOC_6797	17	18	18	18	17	17	17
LOC_6798	22	21	22	21	21	21	21
LOC_6799	24	24	24	23	23	23	23
LOC_6800	18	18	18	18	17	17	18
LOC_6801	19	19	19	19	19	19	19
LOC_6802	20	19	18	18	18	19	18
LOC_6803	27	32	30	29	29	29	28
LOC_6804	22	22	23	21	24	21	22
LOC_6805	20	21	24	23	16	19	20
LOC_6806	22	21	21	23	20	21	21
LOC_6807	15	16	15	15	15	15	15
LOC_6808	15	16	15	15	15	15	15
LOC_6809	22	21	21	22	21	21	21
LOC_6810	22	23	25	23	21	21	21
LOC_6811	20	19	19	19	20	20	20
LOC_6812	15	15	15	15	15	15	15
LOC_6813	22	22	25	24	21	21	22
LOC_6814	21	21	21	21	21	21	21
LOC_6815	23	25	25	26	24	24	25
LOC_6816	17	17	17	17	17	18	17
LOC_6817	16	17	17	17	15	15	16
LOC_6818	20	19	20	22	22	21	20
LOC_6819	20	20	22	20	18	20	20
LOC_6820	24	25	22	23	25	25	24
LOC_6821	18	19	19	19	18	18	18
LOC_6822	18	18	18	18	19	19	19
LOC_6823	24	22	23	22	21	19	21
LOC_6824	20	16	16	16	17	17	17
LOC_6825	15	15	15	15	15	17	15
LOC_6826	14	14	14	14	14	15	14
LOC_6827	24	23	23	22	22	22	22
LOC_6828	25	25	24	26	24	23	24
LOC_6829	14	13	13	13	14	14	14
LOC_6830	26	26	25	25	21	22	25
LOC_6831	23	22	22	22	23	23	23
LOC_6832	20	20	20	20	20	20	20
LOC_6833	23	22	23	23	22	23	23
LOC_6834	26	27	26	26	27	29	27
LOC_6835	22	22	22	22	22	22	22
LOC_6836	21	20	18	20	19	19	20
LOC_6837	19	21	20	20	20	19	20
LOC_6838	17	17	17	17	17	17	17
LOC_6839	25	25	25	26	25	25	24
LOC_6840	15	15	15	15	14	15	15
LOC_6841	14	14	14	14	14	14	14
LOC_6842	20	21	20	20	20	22	20
LOC_6843	24	22	24	22	23	25	24
LOC_6844	15	15	15	15	17	16	15
LOC_6845	18	18	17	18	18	18	18
LOC_6846	7	7	6	7	7	7	7
LOC_6847	15	15	15	15	15	15	15
LOC_6848	21	19	19	17	19	19	19
LOC_6849	23	24	21	23	22	23	23
LOC_6850	19	20	20	20	20	20	20
LOC_6851	19	19	17	17	19	20	19
LOC_6852	21	21	22	22	21	22	21
LOC_6853	18	18	18	18	18	18	18
LOC_6854	16	15	17	17	17	17	17
LOC_6855	13	13	13	13	11	12	12
LOC_6856	23	23	23	23	23	23	23
LOC_6857	23	23	25	24	21	23	23
LOC_6858	22	23	23	25	21	21	23
LOC_6859	15	15	15	13	14	15	15
LOC_6860	16	16	16	16	16	16	16
LOC_6861	24	25	23	23	24	24	24
LOC_6862	16	16	17	17	16	16	16
LOC_6863	21	20	20	21	21	21	20
LOC_6864	17	17	17	17	17	17	17
LOC_6865	7	7	7	7	7	7	7
LOC_6866	18	17	18	18	19	19	19
LOC_6867	18	18	18	18	19	18	18
LOC_6868	9	9	11	9	7	7	7
LOC_6869	15	15	15	15	17	15	15
LOC_6870	19	19	20	20	22	20	19
LOC_6871	18	18	18	18	18	18	18
LOC_6872	20	22	20	20	20	20	20
LOC_6873	21	21	22	25	19	21	19
LOC_6874	18	18	18	18	18	18	18
LOC_6875	15	15	15	15	16	16	15
LOC_6876	23	24	21	23	20	22	22
LOC_6877	21	21	21	21	18	20	20
LOC_6878	19	21	21	21	19	22	20
LOC_6879	18	21	21	21	22	22	19
