ms_id,ms_repeat_number
61137,20.0
60483,23.0
60488,19.0
143664,12.0
118282,15.0
73338,19.0
60516,21.0
60522,19.0
60542,19.0
60552,16.0
60569,17.0
60570,19.0
151059,23.0
60576,19.0
48799,14.0
60591,21.0
77762,19.0
60600,17.0
60615,17.0
60619,25.0
127514,14.0
201126,10.0
60628,24.0
60631,10.0
60636,20.0
149576,23.0
60641,30.0
60642,18.0
60646,19.0
60657,15.0
60661,24.0
60663,20.0
60667,23.0
56898,19.0
60680,23.0
60681,16.0
60686,24.0
60692,18.0
60693,19.0
60697,16.0
60706,22.0
60708,17.0
60709,20.0
60716,25.0
60717,19.0
54991,15.0
60726,14.0
38427,25.0
60742,18.0
60747,18.0
60757,14.0
60758,21.0
60776,28.0
60780,19.0
152379,23.0
148866,18.0
60794,19.0
60795,17.0
79474,20.0
60803,17.0
60804,26.0
60806,17.0
60809,23.0
60810,24.0
60824,22.0
60829,21.0
60831,16.0
38430,27.0
60842,17.0
26514,15.0
38357,23.0
60846,19.0
60853,14.0
50800,21.0
48842,22.0
60865,22.0
60866,21.0
60868,15.0
61205,21.0
60872,25.0
60873,16.0
148707,11.0
60886,22.0
60887,20.0
60909,26.0
80357,23.0
60913,22.0
130159,17.0
60916,16.0
60920,17.0
39227,23.0
60925,21.0
122970,20.0
60938,23.0
60954,24.0
36428,23.0
60969,21.0
60971,25.0
60972,19.0
27442,18.0
60982,21.0
42703,15.0
69165,23.0
60997,19.0
61006,23.0
61016,16.0
61024,16.0
61027,25.0
61030,15.0
76247,21.0
61048,16.0
61049,14.0
61050,20.0
31327,11.0
61053,17.0
61058,23.0
48875,16.0
61062,21.0
61065,18.0
61071,21.0
61077,15.0
61081,20.0
52037,20.0
61084,29.0
61088,16.0
61091,16.0
61093,18.0
61095,17.0
39653,27.0
61097,14.0
61103,22.0
61115,23.0
61121,12.0
61123,14.0
61130,33.0
61131,21.0
61145,24.0
151533,24.0
79536,23.0
61171,14.0
61175,20.0
61180,14.0
79538,17.0
61187,28.0
79612,23.0
72806,21.0
61194,20.0
61198,20.0
61204,21.0
61217,17.0
61221,18.0
61224,20.0
61226,15.0
61227,18.0
61233,14.0
61237,24.0
61238,20.0
61244,18.0
61245,19.0
61273,17.0
61275,18.0
61276,16.0
61278,19.0
61287,22.0
61289,16.0
61290,22.0
61315,14.0
61334,14.0
61339,16.0
61345,23.0
61349,22.0
61353,21.0
61364,22.0
61370,13.0
61374,19.0
61378,21.0
61380,14.0
61384,19.0
39171,23.0
61400,23.0
61407,17.0
36510,19.0
70653,17.0
61418,23.0
61427,18.0
61430,20.0
61433,17.0
61437,14.0
61445,20.0
61449,15.0
61457,26.0
61458,20.0
33514,7.0
61473,19.0
61478,27.0
67456,16.0
73580,21.0
61506,21.0
61528,19.0
61529,22.0
61530,18.0
61532,14.0
61556,19.0
61559,17.0
61560,17.0
78396,23.0
61576,18.0
61578,17.0
61582,16.0
61584,20.0
61590,15.0
61593,27.0
131448,17.0
61604,19.0
61608,19.0
61615,15.0
61630,20.0
61651,23.0
61652,19.0
61655,17.0
61657,27.0
61661,19.0
61664,15.0
73612,17.0
61673,23.0
77795,14.0
57511,23.0
61685,29.0
73616,26.0
61691,23.0
61695,17.0
61697,20.0
46449,19.0
61701,20.0
61707,19.0
61710,16.0
75411,14.0
61717,14.0
61736,24.0
61737,16.0
73625,30.0
61740,7.0
76043,15.0
61748,21.0
61750,19.0
61754,19.0
67747,23.0
61769,23.0
61773,17.0
61774,16.0
61782,24.0
61783,17.0
61785,21.0
61812,23.0
61824,20.0
61828,20.0
61832,20.0
61834,15.0
61836,19.0
61840,17.0
61843,17.0
61844,19.0
61845,15.0
61847,18.0
61848,7.0
61852,15.0
61854,28.0
61856,27.0
61860,27.0
49007,25.0
61866,24.0
61873,23.0
61883,19.0
61892,22.0
61897,18.0
61898,15.0
61899,20.0
61900,14.0
61903,17.0
61912,17.0
61937,23.0
61942,15.0
61949,15.0
61951,17.0
61960,14.0
61977,15.0
61981,24.0
61983,17.0
61985,29.0
61986,15.0
61988,17.0
62007,16.0
62016,20.0
62019,17.0
54684,15.0
62031,20.0
36615,17.0
48537,23.0
62040,21.0
73679,17.0
62052,18.0
62055,15.0
62057,19.0
79681,16.0
62068,19.0
62073,21.0
62074,17.0
62081,21.0
62088,19.0
62089,16.0
74220,15.0
62092,26.0
62094,22.0
79689,19.0
62106,19.0
62112,17.0
75283,17.0
73694,16.0
62133,25.0
62136,18.0
62137,21.0
62138,18.0
62141,20.0
62142,15.0
36259,23.0
53856,23.0
36633,16.0
62164,24.0
62168,22.0
62171,19.0
119081,23.0
62175,20.0
62179,20.0
62183,16.0
62186,14.0
62187,7.0
62194,23.0
62195,20.0
62198,17.0
62199,19.0
62204,28.0
62213,19.0
62215,18.0
62227,19.0
62229,22.0
62246,20.0
62248,22.0
62250,17.0
62259,16.0
62260,17.0
62263,15.0
62264,16.0
62280,18.0
49075,22.0
62294,25.0
62298,22.0
62301,19.0
42923,20.0
56242,17.0
62328,23.0
45934,14.0
62338,18.0
62339,20.0
62344,21.0
75429,18.0
62359,24.0
62363,14.0
79734,23.0
62374,15.0
62376,18.0
49089,18.0
62379,16.0
73737,19.0
62394,19.0
76563,23.0
62401,22.0
62404,27.0
62419,20.0
62426,19.0
79745,20.0
62437,29.0
62439,23.0
62446,18.0
62447,19.0
62463,25.0
62466,21.0
62476,13.0
62490,17.0
62493,15.0
62508,14.0
62511,26.0
62514,30.0
62516,16.0
62525,15.0
62538,18.0
62544,16.0
62550,17.0
73763,14.0
62555,19.0
62562,28.0
62603,17.0
62605,19.0
62622,16.0
62623,25.0
62625,17.0
62631,18.0
62638,15.0
55324,18.0
62649,18.0
62650,19.0
62667,20.0
62671,16.0
62682,19.0
62690,20.0
77708,16.0
62694,21.0
62697,15.0
62698,18.0
62700,22.0
62719,20.0
62721,16.0
29827,15.0
62727,19.0
62735,19.0
62740,12.0
62746,18.0
62748,16.0
62750,20.0
42999,21.0
62757,17.0
62759,15.0
73801,27.0
62780,14.0
62790,22.0
62801,16.0
36742,19.0
62806,23.0
62810,23.0
62814,20.0
62824,25.0
62825,15.0
62826,17.0
62827,19.0
62830,16.0
62833,18.0
62838,14.0
46063,19.0
62844,26.0
62847,23.0
62854,19.0
62857,26.0
62861,14.0
62862,19.0
62866,26.0
62867,15.0
62876,16.0
62877,18.0
62884,21.0
62899,24.0
62902,24.0
130388,23.0
62918,25.0
62924,18.0
62928,23.0
73829,24.0
62954,14.0
127841,23.0
62969,14.0
63002,16.0
36779,16.0
63017,15.0
63020,15.0
63024,27.0
63031,30.0
73843,22.0
63034,21.0
63039,15.0
63042,19.0
63050,18.0
63055,17.0
73847,20.0
63060,17.0
63063,16.0
63064,18.0
63067,23.0
63072,19.0
73850,22.0
63087,23.0
55396,19.0
63090,26.0
79853,19.0
63098,24.0
63107,23.0
63108,20.0
63112,15.0
63113,26.0
63114,17.0
79858,26.0
63118,15.0
63125,16.0
63130,16.0
63131,17.0
63143,25.0
63145,23.0
63158,19.0
63159,21.0
63161,17.0
63170,14.0
63172,17.0
63177,20.0
66926,22.0
63183,15.0
47836,22.0
33938,16.0
63206,23.0
63210,19.0
63213,22.0
75456,20.0
63229,27.0
63230,14.0
63234,23.0
63250,24.0
63270,25.0
62767,22.0
63274,25.0
63279,17.0
73878,15.0
63284,18.0
63285,28.0
63286,15.0
63293,18.0
73882,16.0
63312,18.0
63317,21.0
63341,18.0
63343,17.0
63345,19.0
63350,23.0
63352,15.0
63353,21.0
49256,18.0
63358,28.0
63360,28.0
63373,26.0
43105,15.0
63378,21.0
63384,24.0
63388,15.0
63391,21.0
63396,20.0
67775,23.0
63404,22.0
55449,25.0
63415,19.0
63419,19.0
73898,16.0
63428,24.0
63429,16.0
49271,19.0
63461,14.0
32763,23.0
63475,23.0
63478,18.0
49678,24.0
63487,15.0
63491,19.0
79916,14.0
63510,16.0
63512,25.0
63519,24.0
63520,24.0
43127,25.0
63525,23.0
63551,19.0
44039,22.0
63560,23.0
63569,16.0
63574,23.0
63577,23.0
63578,23.0
63580,20.0
63584,19.0
73922,19.0
55483,16.0
72895,18.0
63601,17.0
63610,24.0
79933,21.0
58335,15.0
63617,25.0
63619,19.0
63620,15.0
79935,19.0
63631,19.0
63632,18.0
63635,17.0
63639,20.0
63641,15.0
63642,14.0
79939,19.0
63651,21.0
63654,18.0
63655,21.0
63656,19.0
63666,18.0
63667,16.0
63673,18.0
75554,18.0
63686,24.0
63687,16.0
63692,18.0
63695,21.0
63699,19.0
63702,17.0
63704,21.0
63709,14.0
79951,15.0
63741,14.0
63742,20.0
49327,26.0
76609,15.0
63813,26.0
63815,17.0
63818,20.0
63821,15.0
63830,15.0
63831,15.0
63839,19.0
63847,15.0
44198,22.0
63859,15.0
63866,23.0
33789,23.0
63882,22.0
63884,27.0
63887,21.0
63892,20.0
63893,22.0
63898,23.0
63904,17.0
63908,26.0
63912,26.0
63919,20.0
63940,28.0
63942,23.0
63973,22.0
63975,20.0
63976,16.0
63977,17.0
63978,23.0
63980,21.0
63983,21.0
63990,21.0
63992,24.0
54947,19.0
54949,9.0
64004,16.0
64006,24.0
29126,16.0
64008,18.0
64014,21.0
64021,23.0
64025,17.0
64027,21.0
56135,22.0
64034,8.0
64035,20.0
64038,15.0
132344,12.0
132345,16.0
64052,20.0
64054,19.0
64057,17.0
64064,15.0
64071,14.0
64074,26.0
64075,17.0
64076,22.0
64083,17.0
80011,26.0
64090,15.0
64097,15.0
74287,26.0
74014,20.0
64103,17.0
64114,21.0
152948,22.0
64151,23.0
64156,22.0
42753,22.0
64158,15.0
64162,25.0
64169,18.0
51564,16.0
64188,14.0
64194,24.0
152307,22.0
64200,15.0
64203,21.0
64208,21.0
64212,14.0
64215,28.0
64217,9.0
64229,20.0
64232,24.0
64234,17.0
52147,14.0
64241,17.0
64246,21.0
64266,19.0
64268,23.0
64274,14.0
64276,20.0
64282,26.0
64285,15.0
64288,18.0
68578,22.0
64306,21.0
64318,18.0
64320,20.0
66957,25.0
64325,14.0
64332,16.0
64339,25.0
64342,14.0
64347,15.0
64362,21.0
64367,20.0
55615,14.0
64369,19.0
64373,24.0
64376,20.0
64377,15.0
64382,21.0
64387,14.0
64388,20.0
64390,18.0
64391,17.0
64392,22.0
75494,28.0
64403,22.0
64404,14.0
64410,17.0
64420,15.0
64437,22.0
64444,19.0
64450,17.0
64451,21.0
64473,6.0
64475,20.0
64479,15.0
64482,16.0
64483,16.0
55636,30.0
64485,15.0
64486,18.0
64488,24.0
64495,20.0
64497,21.0
64511,17.0
64513,16.0
64518,22.0
49456,9.0
49457,16.0
64523,25.0
49458,16.0
64527,21.0
64535,23.0
64540,17.0
64541,14.0
64546,17.0
64550,18.0
64560,21.0
28196,16.0
79391,19.0
64573,21.0
38191,22.0
64584,15.0
64593,21.0
64603,15.0
64610,17.0
64611,14.0
64614,19.0
64616,17.0
64631,14.0
64638,20.0
64647,18.0
64655,21.0
55957,19.0
64674,17.0
73375,22.0
74108,20.0
64688,17.0
64692,7.0
64694,19.0
64697,24.0
74110,23.0
64700,25.0
66571,22.0
64704,21.0
64714,28.0
64720,17.0
64724,22.0
144892,20.0
64741,17.0
64743,21.0
64745,23.0
64752,18.0
64759,19.0
64760,18.0
64764,28.0
27192,22.0
64784,20.0
74125,21.0
64792,15.0
64796,15.0
64799,21.0
64803,21.0
64804,20.0
64807,15.0
69108,22.0
64814,21.0
80137,25.0
64822,17.0
64824,16.0
64829,20.0
64831,20.0
64834,24.0
49509,18.0
64839,19.0
64842,21.0
64850,17.0
64857,15.0
64858,14.0
64860,22.0
64863,24.0
52173,14.0
64884,25.0
64885,23.0
64887,20.0
64891,23.0
64911,27.0
64916,22.0
64920,20.0
64926,20.0
74149,17.0
64953,24.0
64957,15.0
64959,14.0
64960,20.0
64961,24.0
64976,15.0
64980,18.0
64981,7.0
64983,15.0
64993,19.0
65008,23.0
65012,20.0
65013,19.0
65028,21.0
65052,18.0
65055,17.0
65057,12.0
65061,23.0
65063,23.0
65066,23.0
65073,15.0
65075,16.0
65087,24.0
65097,16.0
75516,20.0
65100,17.0
65103,7.0
65113,19.0
65123,18.0
65130,7.0
65131,15.0
65133,19.0
65134,18.0
65135,20.0
46033,19.0
65158,18.0
65161,15.0
65164,22.0
77907,20.0
65176,20.0
65194,19.0
65199,22.0
74186,21.0
65220,16.0
65227,23.0
65229,17.0
65236,24.0
137937,22.0
79105,15.0
65241,17.0
65247,29.0
65248,15.0
65263,19.0
141693,22.0
65276,20.0
65277,25.0
65282,21.0
65292,21.0
65293,17.0
65297,15.0
65301,23.0
65303,16.0
65328,24.0
65330,24.0
65336,14.0
149372,17.0
39818,16.0
65358,28.0
73122,16.0
29108,22.0
65367,21.0
65380,17.0
65382,15.0
132548,22.0
65389,15.0
65393,17.0
73124,19.0
65397,19.0
65403,24.0
37171,17.0
65417,17.0
65419,15.0
74225,15.0
65430,14.0
73682,19.0
65436,14.0
65441,26.0
140083,22.0
65450,15.0
65452,15.0
65455,15.0
74229,14.0
138518,22.0
65461,18.0
65465,26.0
65468,14.0
65480,20.0
65482,24.0
65483,22.0
49623,16.0
65497,22.0
70440,20.0
65504,16.0
65511,30.0
65518,21.0
65528,25.0
142989,22.0
65531,19.0
65534,20.0
65539,7.0
65544,21.0
65546,17.0
65552,21.0
65575,24.0
37202,16.0
65597,20.0
65601,13.0
65605,20.0
65606,18.0
65610,19.0
65613,13.0
65619,15.0
65623,19.0
65625,24.0
65626,18.0
65628,16.0
65629,18.0
65630,22.0
65632,21.0
65633,14.0
65636,18.0
65639,24.0
65650,23.0
65652,19.0
65658,23.0
65669,14.0
65672,15.0
65679,15.0
65685,15.0
65686,22.0
65700,15.0
65704,26.0
65711,16.0
65720,23.0
65723,16.0
65736,21.0
69320,19.0
65757,21.0
65770,21.0
65772,15.0
65774,22.0
65775,23.0
65776,14.0
65778,27.0
65782,20.0
37235,19.0
65788,17.0
65800,17.0
65803,15.0
65808,16.0
141662,22.0
65819,24.0
65824,18.0
65827,22.0
65829,19.0
59028,19.0
65843,20.0
65844,29.0
65846,15.0
65853,18.0
65864,19.0
46058,18.0
143379,22.0
65886,24.0
65901,16.0
80316,18.0
65922,16.0
65923,19.0
65941,19.0
65943,16.0
65948,21.0
65949,18.0
65950,20.0
65951,15.0
65959,20.0
65967,13.0
65969,20.0
65972,18.0
65973,20.0
65979,20.0
65985,18.0
65992,14.0
65997,19.0
66000,21.0
66004,19.0
66008,21.0
66014,27.0
49710,14.0
66019,21.0
66022,19.0
66025,18.0
66031,14.0
66033,23.0
66062,20.0
66065,21.0
66076,14.0
66077,16.0
66080,14.0
66083,14.0
66089,19.0
66091,19.0
121580,22.0
66095,20.0
66104,16.0
66105,21.0
66109,20.0
66121,17.0
37295,14.0
37296,7.0
49730,17.0
66132,29.0
66133,20.0
66142,22.0
66147,22.0
66159,21.0
66162,17.0
49736,26.0
66177,25.0
66182,14.0
66189,14.0
66192,16.0
66193,21.0
66195,18.0
66196,21.0
56899,17.0
66198,26.0
66199,24.0
66208,16.0
63133,17.0
66216,15.0
122099,22.0
66227,28.0
66230,15.0
66244,16.0
66250,19.0
66254,15.0
66258,16.0
66266,23.0
66276,18.0
66284,23.0
66291,15.0
66308,15.0
66309,14.0
74371,24.0
66322,16.0
80390,15.0
66352,20.0
66355,18.0
66388,16.0
66389,21.0
66394,20.0
66396,19.0
66398,16.0
66400,23.0
66403,23.0
66412,14.0
66425,24.0
80406,16.0
66438,14.0
66445,14.0
49784,18.0
66458,17.0
66460,16.0
66462,17.0
66463,17.0
66465,17.0
80414,23.0
65246,21.0
66485,16.0
66490,14.0
66491,20.0
66495,17.0
66507,17.0
66511,17.0
66515,20.0
66523,16.0
66532,22.0
74404,14.0
80427,14.0
66541,14.0
66542,18.0
66543,15.0
66547,17.0
66548,21.0
37368,23.0
66562,20.0
66564,18.0
49806,19.0
66570,21.0
66571,22.0
66574,21.0
66583,20.0
66592,14.0
127225,22.0
66594,19.0
66596,17.0
66601,23.0
66603,20.0
66606,17.0
66609,21.0
66621,23.0
80441,21.0
66634,23.0
66640,25.0
66644,27.0
74423,18.0
66648,19.0
66650,19.0
66654,15.0
66656,17.0
66657,14.0
80446,20.0
66661,14.0
66663,17.0
66670,23.0
66683,21.0
43652,26.0
66699,20.0
66712,17.0
66732,18.0
66733,21.0
63596,18.0
119197,19.0
66750,28.0
66753,14.0
80461,18.0
66765,15.0
66767,18.0
66768,15.0
66772,21.0
66773,15.0
66785,20.0
66793,22.0
66796,19.0
26399,10.0
66814,17.0
66842,19.0
66849,16.0
26473,14.0
66860,22.0
66862,18.0
66863,23.0
66879,22.0
66886,20.0
66892,14.0
26549,16.0
66897,23.0
66899,19.0
66901,16.0
66910,15.0
26578,17.0
66917,22.0
66926,22.0
117116,22.0
66931,24.0
117219,16.0
66940,30.0
66943,27.0
66945,26.0
26641,15.0
66956,24.0
26644,18.0
66958,21.0
66963,21.0
66967,17.0
26665,16.0
66974,16.0
66977,21.0
66981,26.0
66984,18.0
66989,17.0
67002,15.0
44676,29.0
67005,25.0
67006,18.0
67008,19.0
67009,14.0
67025,15.0
136217,21.0
26765,11.0
67043,21.0
67053,20.0
67069,20.0
26876,14.0
67096,17.0
67098,22.0
67100,15.0
67103,19.0
67105,16.0
67118,12.0
67125,18.0
67126,19.0
67128,15.0
67131,20.0
134543,21.0
67134,21.0
67138,13.0
67140,22.0
67144,20.0
67147,16.0
67151,20.0
67157,15.0
74511,20.0
75588,19.0
67177,22.0
67178,16.0
67180,20.0
134391,21.0
27019,15.0
27021,14.0
43732,18.0
27035,14.0
67194,20.0
152244,19.0
67205,9.0
27064,14.0
67210,25.0
74519,21.0
67215,24.0
67220,15.0
27086,17.0
67228,23.0
67233,21.0
67235,17.0
67239,21.0
67249,7.0
67251,20.0
36149,29.0
43741,26.0
67258,14.0
67259,26.0
67263,21.0
67269,24.0
67271,16.0
67290,24.0
67291,19.0
67303,26.0
149902,22.0
67310,22.0
68413,18.0
67316,18.0
67329,21.0
67330,25.0
67336,18.0
67337,19.0
67342,14.0
67344,22.0
67358,16.0
67362,19.0
67374,17.0
67381,21.0
34642,17.0
74542,17.0
74543,17.0
67394,16.0
67399,14.0
74545,15.0
67401,22.0
43771,20.0
67436,10.0
67440,19.0
67441,30.0
27394,8.0
67449,17.0
80519,18.0
119495,16.0
63377,16.0
67464,21.0
67468,22.0
67471,19.0
67474,24.0
34563,15.0
140036,21.0
67496,14.0
67497,14.0
67498,15.0
67503,15.0
67504,16.0
67505,14.0
27508,17.0
67511,14.0
67518,15.0
67520,24.0
67529,17.0
67530,18.0
67540,18.0
67541,15.0
67545,22.0
27595,15.0
73191,21.0
67572,26.0
67573,14.0
67577,25.0
141825,24.0
144878,21.0
67588,14.0
67594,16.0
43796,24.0
67605,16.0
67609,20.0
27679,15.0
67617,14.0
75345,14.0
119065,16.0
67638,16.0
67640,17.0
67641,15.0
79182,21.0
74588,23.0
27737,16.0
67655,18.0
67660,22.0
67667,15.0
67668,18.0
67669,19.0
67674,22.0
27768,12.0
27778,17.0
67689,17.0
67702,17.0
67704,17.0
67705,15.0
67710,27.0
67712,15.0
119505,16.0
67716,24.0
34399,14.0
67722,14.0
67726,16.0
39961,17.0
67735,19.0
67736,27.0
27846,17.0
67743,16.0
67745,19.0
144907,21.0
67747,23.0
67748,28.0
27871,7.0
125160,16.0
27905,16.0
67814,15.0
146121,25.0
67820,22.0
27978,9.0
67834,21.0
67837,14.0
67849,17.0
67850,18.0
67855,15.0
150534,21.0
67861,20.0
67869,24.0
37602,18.0
67891,22.0
74632,19.0
67903,15.0
67904,16.0
152433,21.0
152434,14.0
67907,19.0
67909,17.0
67926,19.0
67929,15.0
67941,27.0
67944,16.0
41195,22.0
67949,17.0
67950,26.0
67958,18.0
34244,15.0
67963,25.0
67964,15.0
67966,14.0
67968,16.0
67969,14.0
28212,18.0
28213,12.0
28229,18.0
67991,14.0
67993,15.0
68001,15.0
28262,18.0
60946,16.0
68013,18.0
68014,19.0
68016,24.0
28285,14.0
28286,11.0
68030,16.0
68031,20.0
68038,23.0
68039,16.0
68052,28.0
68056,16.0
68058,23.0
68071,17.0
68075,25.0
28374,8.0
28375,18.0
68080,20.0
68082,18.0
68083,26.0
28404,11.0
68092,16.0
68093,17.0
28411,13.0
50055,25.0
34163,13.0
68103,18.0
28427,15.0
80532,18.0
34141,16.0
37647,22.0
68130,19.0
68140,21.0
68143,18.0
28494,14.0
68148,19.0
68150,15.0
68156,17.0
68158,21.0
146240,21.0
34173,16.0
68165,20.0
43898,17.0
28537,18.0
68182,24.0
68184,14.0
43901,15.0
68189,20.0
28596,15.0
68210,28.0
68221,15.0
68222,14.0
68244,18.0
28654,7.0
68249,14.0
53510,25.0
68266,16.0
58491,27.0
68278,18.0
68288,18.0
68289,16.0
68291,19.0
68292,19.0
68294,25.0
68296,27.0
68305,17.0
68306,25.0
68313,18.0
28761,18.0
68318,20.0
68321,21.0
68322,15.0
28771,18.0
68324,16.0
68329,15.0
43925,18.0
68330,18.0
68332,15.0
68335,19.0
68338,22.0
68342,18.0
68347,17.0
68348,24.0
68361,19.0
68366,20.0
28833,17.0
68375,15.0
68376,17.0
68377,22.0
68378,28.0
68384,18.0
68385,17.0
68387,18.0
68392,16.0
68401,22.0
68403,26.0
68404,17.0
32377,16.0
80542,18.0
68419,22.0
68424,17.0
68425,19.0
68427,19.0
68428,22.0
68436,19.0
43941,25.0
68438,23.0
68446,15.0
68448,23.0
68449,25.0
68455,20.0
68461,18.0
68463,20.0
68468,16.0
68485,14.0
68486,19.0
68488,14.0
29028,16.0
68502,17.0
68512,20.0
33821,14.0
35453,19.0
42642,17.0
73225,15.0
68534,20.0
29097,7.0
29098,15.0
68548,17.0
68554,17.0
68555,16.0
69991,21.0
68558,25.0
68561,17.0
68572,24.0
68578,22.0
68586,14.0
68598,19.0
68603,15.0
68605,19.0
74747,24.0
68607,17.0
68617,20.0
68627,14.0
68632,16.0
68638,18.0
68644,21.0
68645,15.0
68646,14.0
68650,23.0
56543,23.0
68652,19.0
68658,24.0
68659,14.0
68664,18.0
68666,19.0
68669,19.0
68671,21.0
68678,25.0
68682,19.0
68685,25.0
68692,22.0
68693,18.0
29354,14.0
68720,16.0
29385,14.0
68724,24.0
68732,17.0
68736,14.0
68737,14.0
29414,15.0
68742,16.0
74768,24.0
29428,10.0
29431,16.0
29443,16.0
68762,14.0
74770,26.0
68769,14.0
65028,21.0
29463,14.0
68786,24.0
33619,14.0
29493,18.0
68810,17.0
44006,14.0
68818,18.0
68819,19.0
29521,14.0
29523,17.0
61627,23.0
73234,14.0
68841,17.0
68845,20.0
68849,14.0
68862,19.0
68864,24.0
68869,21.0
68870,18.0
68878,17.0
44018,15.0
68893,13.0
29612,15.0
29613,27.0
68900,21.0
68904,26.0
119600,19.0
68907,22.0
68917,19.0
68918,23.0
68922,15.0
68928,19.0
68938,16.0
29687,18.0
68945,20.0
68946,19.0
68951,22.0
68955,24.0
68956,23.0
68965,15.0
68967,19.0
68979,22.0
68980,23.0
68990,26.0
68991,23.0
68993,17.0
68996,22.0
68997,15.0
68999,15.0
69016,15.0
69026,15.0
69028,19.0
69035,20.0
29849,18.0
63695,21.0
69053,25.0
69057,14.0
69064,20.0
69065,24.0
69066,15.0
69078,16.0
69080,16.0
69086,18.0
44050,17.0
70494,20.0
69091,22.0
69093,21.0
69098,16.0
69108,22.0
29960,11.0
69118,24.0
69129,15.0
117474,20.0
69154,18.0
69157,16.0
69158,21.0
69159,19.0
69165,23.0
69166,15.0
69184,21.0
69187,17.0
69189,14.0
69193,21.0
75178,21.0
69198,17.0
69200,20.0
69206,23.0
69209,17.0
69212,14.0
69215,17.0
30121,15.0
50070,14.0
38400,15.0
69242,15.0
69244,16.0
69245,23.0
69246,15.0
69248,16.0
69250,23.0
69252,22.0
69256,27.0
69257,17.0
44079,19.0
30185,14.0
69277,19.0
72184,21.0
69281,15.0
69288,21.0
69291,17.0
30222,14.0
69296,15.0
69301,17.0
69302,15.0
30240,17.0
30249,16.0
69313,17.0
69317,16.0
69320,19.0
69326,17.0
69327,23.0
69329,18.0
69330,15.0
134718,15.0
69334,21.0
69336,16.0
80572,18.0
68753,23.0
69353,15.0
69356,20.0
74868,17.0
69362,27.0
69364,14.0
69366,23.0
69372,20.0
35283,21.0
69375,18.0
69376,16.0
69379,17.0
69383,20.0
69392,15.0
69396,18.0
44101,21.0
69408,22.0
69424,23.0
74879,27.0
69438,19.0
69444,25.0
69446,15.0
69447,17.0
69449,14.0
30458,8.0
69459,21.0
69465,17.0
69467,26.0
69468,16.0
69472,18.0
122231,19.0
69483,15.0
69500,20.0
69501,14.0
30516,18.0
69509,24.0
30527,15.0
69514,20.0
69524,16.0
30556,14.0
69533,16.0
69539,20.0
67465,21.0
69545,19.0
69548,14.0
30600,14.0
69562,18.0
69575,14.0
69584,28.0
69586,16.0
69588,14.0
30664,18.0
69605,19.0
69622,16.0
69632,15.0
69640,14.0
69641,18.0
69643,19.0
44145,23.0
69659,20.0
69668,20.0
69669,14.0
69670,17.0
69678,20.0
69703,27.0
46189,17.0
69715,18.0
68816,21.0
30880,11.0
30881,16.0
69742,19.0
31546,21.0
69754,20.0
69757,17.0
69763,14.0
69777,17.0
69780,14.0
44169,15.0
75946,21.0
69795,23.0
69798,22.0
69804,14.0
69808,19.0
69810,17.0
69811,15.0
30994,7.0
69819,20.0
69821,22.0
69832,17.0
50341,15.0
39817,21.0
69862,20.0
69873,15.0
69874,19.0
69881,26.0
69889,21.0
74964,15.0
69906,18.0
69911,17.0
69931,20.0
69935,17.0
69940,19.0
69942,30.0
69943,16.0
31192,12.0
31193,8.0
69957,16.0
31206,17.0
69966,19.0
69970,24.0
31241,16.0
69990,21.0
69991,21.0
69996,22.0
69998,21.0
70004,17.0
125135,19.0
70017,29.0
55261,21.0
31327,11.0
117208,17.0
66609,21.0
70047,22.0
70048,14.0
32453,17.0
32454,8.0
74989,16.0
78076,16.0
70058,22.0
136703,15.0
70076,21.0
70078,20.0
153429,15.0
70091,24.0
70098,14.0
70104,16.0
70109,18.0
74997,24.0
70121,18.0
31460,14.0
48663,17.0
70137,16.0
70138,17.0
70146,20.0
31495,8.0
31496,17.0
70153,22.0
31503,14.0
70155,17.0
70162,17.0
35686,32.0
70170,22.0
70171,18.0
70172,17.0
70196,21.0
70204,16.0
70213,14.0
70226,17.0
70244,15.0
70246,16.0
70249,19.0
70256,20.0
136578,23.0
31696,15.0
31707,18.0
70270,19.0
70271,20.0
70273,17.0
31724,17.0
70285,25.0
70286,21.0
70288,19.0
70292,23.0
70302,20.0
70305,18.0
70306,14.0
70308,18.0
70310,16.0
70311,20.0
70312,24.0
79266,21.0
70326,16.0
70330,17.0
70334,24.0
70337,18.0
70339,15.0
78225,27.0
70352,18.0
70354,28.0
70357,24.0
70359,19.0
31850,14.0
70362,21.0
73369,18.0
31866,7.0
70376,18.0
70377,16.0
70382,22.0
70395,22.0
62800,14.0
70404,20.0
70411,20.0
70419,21.0
75051,20.0
70426,22.0
31960,8.0
31963,15.0
31975,17.0
31976,8.0
70455,27.0
70460,19.0
118774,17.0
70463,18.0
44282,15.0
32022,16.0
70469,14.0
70471,15.0
70478,19.0
70489,21.0
70492,20.0
70494,20.0
70504,21.0
70510,16.0
70512,15.0
70532,25.0
70539,19.0
32128,18.0
70546,19.0
70550,21.0
70553,14.0
119546,21.0
70562,17.0
70563,14.0
70564,25.0
32187,9.0
70589,23.0
70590,7.0
44887,22.0
70608,18.0
70611,21.0
32231,15.0
75084,16.0
70632,15.0
70637,18.0
70641,15.0
70650,20.0
32292,8.0
125559,21.0
32298,14.0
70666,18.0
70668,18.0
70671,14.0
32349,18.0
70695,17.0
