names	Run1_C_5	Run1_C_6	Run1_C_8	Run1_C_9	Run1_C_12	Run1_C_13	Run1_C_14	Run1_C_15	root
LOC_6394	19	19	20	20	19	19	19	19	19
LOC_6395	16	16	17	17	17	17	18	18	16
LOC_6396	25	26	30	27	26	26	24	26	25
LOC_6397	17	15	16	16	16	19	15	15	17
LOC_6398	18	19	18	18	20	21	19	19	18
LOC_6399	15	15	15	15	17	16	16	16	15
LOC_6400	20	18	18	19	18	17	19	18	18
LOC_6401	18	18	18	18	18	18	18	19	18
LOC_6402	20	18	19	19	18	18	18	16	19
LOC_6403	18	20	19	18	21	20	20	20	20
LOC_6404	16	15	16	16	17	17	19	19	16
LOC_6405	20	19	22	22	20	20	19	19	19
LOC_6406	22	20	22	22	23	24	20	18	20
LOC_6407	16	15	17	17	13	15	15	15	16
LOC_6408	23	22	24	24	20	20	21	22	21
LOC_6409	13	15	11	11	15	15	15	15	15
LOC_6410	17	18	17	17	17	16	16	15	18
LOC_6411	23	22	22	22	23	21	22	22	22
LOC_6412	20	21	20	20	21	22	22	22	20
LOC_6413	14	15	14	14	15	15	15	15	16
LOC_6414	15	15	15	15	19	15	16	16	15
LOC_6415	19	16	19	19	20	20	20	20	19
LOC_6416	18	19	18	17	18	18	19	20	19
LOC_6417	12	12	13	13	12	13	12	12	12
LOC_6418	18	20	18	18	18	18	19	18	18
LOC_6419	17	16	17	17	16	16	16	16	16
LOC_6420	21	20	20	20	20	20	20	20	20
LOC_6421	21	21	23	22	21	21	21	21	21
LOC_6422	18	18	18	17	17	14	17	17	17
LOC_6423	16	15	16	15	15	15	16	16	15
LOC_6424	31	27	29	26	27	27	26	26	27
LOC_6425	14	14	14	15	14	14	14	14	14
LOC_6426	21	22	22	22	20	20	22	22	22
LOC_6427	17	16	17	17	18	16	16	16	16
LOC_6428	19	21	20	20	21	20	17	17	19
LOC_6429	23	23	23	23	22	23	24	22	23
LOC_6430	23	24	22	24	21	21	23	21	23
LOC_6431	20	24	22	22	23	24	23	25	20
LOC_6432	26	25	24	25	25	25	24	24	25
LOC_6433	15	16	15	15	15	16	16	16	15
LOC_6434	16	17	17	17	17	18	18	17	17
LOC_6435	19	19	19	19	19	21	19	19	19
LOC_6436	16	16	15	16	16	16	16	16	16
LOC_6437	18	18	18	19	18	18	18	18	18
LOC_6438	14	14	14	14	14	14	14	14	14
LOC_6439	20	19	21	20	18	19	18	18	19
LOC_6440	26	24	27	27	25	25	27	26	26
LOC_6441	24	25	24	23	23	24	25	25	23
LOC_6442	19	19	20	21	18	18	18	18	19
LOC_6443	26	26	25	26	27	25	28	27	26
LOC_6444	15	15	15	15	14	14	15	17	14
LOC_6445	19	19	18	18	20	20	20	19	19
LOC_6446	27	25	26	25	26	27	25	25	26
LOC_6447	15	14	15	16	13	13	13	13	15
LOC_6448	16	18	15	15	19	19	19	20	16
LOC_6449	18	19	18	17	19	19	19	19	18
LOC_6450	22	20	21	21	19	19	19	19	21
LOC_6451	26	24	25	24	24	24	24	23	24
LOC_6452	25	26	23	23	25	23	26	26	24
LOC_6453	22	23	24	25	23	23	22	22	23
LOC_6454	25	25	26	26	27	26	26	25	25
LOC_6455	18	18	18	20	17	17	18	18	18
LOC_6456	23	25	24	25	25	25	27	26	23
LOC_6457	22	26	22	21	25	25	24	24	24
LOC_6458	14	15	14	15	15	15	15	15	14
LOC_6459	25	22	22	22	22	21	22	22	23
LOC_6460	14	14	14	14	14	14	14	14	14
LOC_6461	16	16	17	16	16	16	15	15	16
LOC_6462	15	16	16	15	15	16	17	16	16
LOC_6463	15	15	17	15	15	15	15	15	15
LOC_6464	15	15	15	15	14	14	15	15	15
LOC_6465	27	27	25	26	24	24	24	24	27
LOC_6466	29	30	29	29	30	30	31	29	30
LOC_6467	22	22	22	21	26	26	23	23	22
LOC_6468	20	21	21	21	21	21	19	18	21
LOC_6469	15	15	15	15	16	15	15	15	15
LOC_6470	19	19	16	17	18	19	19	19	19
LOC_6471	18	19	18	17	19	19	19	19	18
LOC_6472	17	17	19	17	16	16	17	17	17
LOC_6473	20	20	19	19	20	20	18	20	20
LOC_6474	17	17	19	17	17	18	17	17	17
LOC_6475	16	16	16	16	15	15	15	15	16
LOC_6476	18	18	18	18	18	18	20	18	18
LOC_6477	23	20	23	23	22	22	21	22	23
LOC_6478	19	18	19	17	18	17	18	18	19
LOC_6479	23	20	22	22	22	27	26	24	22
LOC_6480	23	23	23	27	22	22	22	20	23
LOC_6481	19	19	19	19	19	21	19	21	19
LOC_6482	26	26	28	28	30	28	25	25	26
LOC_6483	19	19	19	19	21	21	19	19	19
LOC_6484	24	24	24	24	24	25	22	22	24
LOC_6485	23	23	23	23	23	24	21	22	23
LOC_6486	20	20	20	20	18	18	19	19	20
LOC_6487	15	15	15	15	13	15	15	15	15
LOC_6488	25	26	24	24	27	27	26	26	26
LOC_6489	17	18	17	17	17	17	18	19	17
LOC_6490	24	25	24	24	26	26	26	25	26
LOC_6491	15	14	14	14	14	14	14	13	15
LOC_6492	15	16	16	15	16	17	17	16	16
LOC_6493	16	17	15	15	18	18	19	18	16
LOC_6494	19	17	17	17	17	17	17	17	17
LOC_6495	27	25	27	25	23	23	24	25	25
LOC_6496	22	23	22	22	21	22	25	25	23
LOC_6497	19	19	19	20	19	19	20	19	19
LOC_6498	21	21	21	21	24	22	23	23	21
LOC_6499	17	17	17	17	20	19	18	17	17
LOC_6500	14	14	15	15	14	14	14	14	14
LOC_6501	16	18	16	16	17	17	17	18	17
LOC_6502	20	18	20	20	19	19	18	18	20
LOC_6503	23	24	25	24	24	23	24	24	22
LOC_6504	17	15	15	15	15	15	17	14	15
LOC_6505	22	22	23	23	23	23	23	23	22
LOC_6506	14	17	17	19	17	17	17	17	16
LOC_6507	25	22	21	24	20	21	21	19	23
LOC_6508	19	20	19	19	20	21	20	20	19
LOC_6509	25	21	23	23	22	22	23	21	22
LOC_6510	21	21	19	21	21	21	20	21	20
LOC_6511	26	29	28	28	30	28	28	29	27
LOC_6512	14	14	13	14	17	18	17	16	14
LOC_6513	22	25	22	21	23	23	21	26	23
LOC_6514	24	24	28	27	23	22	23	23	24
LOC_6515	25	27	24	25	25	25	24	24	25
LOC_6516	22	24	24	21	22	22	22	23	22
LOC_6517	25	27	24	24	28	28	27	26	25
LOC_6518	18	17	16	16	17	17	18	17	17
LOC_6519	16	14	16	18	15	15	15	15	15
LOC_6520	18	18	18	18	18	18	19	20	18
LOC_6521	27	27	29	29	29	30	29	31	28
LOC_6522	14	14	14	14	15	15	15	15	15
LOC_6523	17	17	17	17	18	19	20	18	18
LOC_6524	16	16	16	16	17	17	16	16	16
LOC_6525	19	18	18	18	20	18	18	18	18
LOC_6526	21	21	21	21	21	21	21	21	21
LOC_6527	18	20	16	18	20	21	20	19	18
LOC_6528	17	17	17	17	17	17	18	18	17
LOC_6529	19	19	18	19	19	17	19	19	19
LOC_6530	22	23	23	23	23	24	23	22	23
LOC_6531	17	15	15	15	15	15	15	15	15
LOC_6532	21	21	22	21	21	21	21	24	21
LOC_6533	18	17	18	16	20	20	19	20	18
LOC_6534	26	30	26	26	27	27	28	28	28
LOC_6535	29	25	32	30	33	30	24	26	28
LOC_6536	28	25	27	27	24	26	25	25	26
LOC_6537	15	15	16	15	15	18	14	15	15
LOC_6538	21	21	22	21	21	21	21	21	21
LOC_6539	24	24	23	24	24	24	23	24	24
LOC_6540	15	15	16	16	16	16	15	13	15
LOC_6541	21	23	20	21	23	23	22	23	21
LOC_6542	19	20	20	21	20	20	21	21	20
LOC_6543	23	22	22	23	23	23	23	23	23
LOC_6544	23	20	22	22	21	21	22	21	22
LOC_6545	25	25	23	24	23	23	23	23	25
LOC_6546	17	18	19	19	19	19	20	20	19
LOC_6547	19	20	21	21	22	22	21	21	19
LOC_6548	16	16	17	16	16	16	17	16	16
LOC_6549	23	25	24	25	25	28	26	24	24
LOC_6550	16	16	17	17	16	16	15	15	16
LOC_6551	19	20	17	18	20	19	21	20	19
LOC_6552	14	14	14	14	14	15	15	15	14
LOC_6553	24	23	23	21	22	22	23	22	23
LOC_6554	24	23	24	25	24	24	23	23	23
LOC_6555	17	17	15	15	18	16	18	18	18
LOC_6556	24	25	23	24	24	24	25	24	24
LOC_6557	15	15	15	15	15	15	15	15	15
LOC_6558	19	19	19	19	19	18	19	19	19
LOC_6559	14	14	14	14	12	14	15	16	14
LOC_6560	16	16	16	16	16	16	16	16	16
LOC_6561	27	29	24	25	26	25	25	25	25
LOC_6562	24	24	24	25	25	27	22	24	24
LOC_6563	21	24	23	23	24	24	24	24	24
LOC_6564	23	26	23	23	26	25	24	24	25
LOC_6565	23	23	23	22	23	23	22	22	23
LOC_6566	19	19	19	20	20	20	21	20	19
LOC_6567	23	22	23	23	23	22	21	21	22
LOC_6568	24	24	24	24	22	23	26	23	23
LOC_6569	17	16	17	17	15	15	15	15	16
LOC_6570	23	23	26	23	23	23	23	23	23
LOC_6571	23	22	24	25	22	22	22	22	23
LOC_6572	23	23	23	25	20	20	22	21	23
LOC_6573	20	20	24	22	20	20	20	20	20
LOC_6574	18	20	19	19	19	19	19	18	19
LOC_6575	20	19	20	20	19	19	20	19	19
LOC_6576	16	16	16	16	17	17	20	18	16
LOC_6577	16	18	16	16	18	18	18	18	18
LOC_6578	17	18	18	18	17	17	17	17	17
LOC_6579	23	24	26	25	24	24	22	23	24
LOC_6580	21	22	21	21	23	23	21	21	21
LOC_6581	16	15	17	16	14	14	15	15	15
LOC_6582	22	24	23	22	25	27	29	28	25
LOC_6583	20	20	20	20	20	19	21	21	19
LOC_6584	16	15	16	16	16	15	15	15	15
LOC_6585	19	18	20	19	18	18	20	20	19
LOC_6586	19	19	21	19	19	19	19	19	19
LOC_6587	19	18	19	19	18	18	18	18	18
LOC_6588	17	17	18	18	17	17	17	17	17
LOC_6589	20	20	20	20	20	20	20	20	20
LOC_6590	15	16	15	15	15	15	15	15	15
LOC_6591	14	14	14	14	17	14	14	14	14
LOC_6592	19	19	20	17	20	19	19	19	19
LOC_6593	20	22	22	24	22	22	22	24	21
LOC_6594	17	17	17	17	18	17	18	18	18
LOC_6595	21	22	20	20	21	21	21	21	21
LOC_6596	19	19	19	19	19	19	19	19	19
LOC_6597	18	18	18	17	18	18	17	17	18
LOC_6598	17	16	16	16	20	20	16	16	16
LOC_6599	18	18	18	18	18	18	18	16	18
LOC_6600	18	18	18	18	18	18	19	18	18
LOC_6601	23	28	23	23	29	28	27	28	24
LOC_6602	16	16	16	16	17	18	18	16	16
LOC_6603	18	18	20	18	18	18	19	19	18
LOC_6604	21	21	21	21	21	21	22	23	21
LOC_6605	19	18	18	18	19	19	19	19	19
LOC_6606	16	17	16	16	17	17	17	14	17
LOC_6607	21	20	21	21	18	17	21	20	21
LOC_6608	14	14	14	14	15	15	15	16	14
LOC_6609	15	15	15	15	15	15	15	15	15
LOC_6610	14	14	14	14	15	15	15	15	14
LOC_6611	20	20	21	20	21	21	17	17	20
LOC_6612	27	26	28	27	25	25	27	27	26
LOC_6613	15	14	15	15	15	15	15	15	15
LOC_6614	25	25	27	25	27	26	25	27	26
LOC_6615	17	17	19	20	18	16	17	17	17
LOC_6616	18	21	20	20	20	21	20	20	20
LOC_6617	15	15	15	15	15	15	15	15	15
LOC_6618	15	16	15	15	15	15	14	14	15
LOC_6619	15	15	15	15	15	16	15	15	15
LOC_6620	19	19	19	19	19	19	19	19	19
LOC_6621	15	15	15	15	15	15	15	15	15
LOC_6622	22	22	21	23	21	20	25	22	22
LOC_6623	16	16	16	15	15	15	16	15	15
LOC_6624	23	23	24	23	23	21	23	22	23
LOC_6625	21	23	22	23	23	23	24	23	23
LOC_6626	22	22	22	22	24	22	24	25	22
LOC_6627	28	30	30	27	25	25	27	25	27
LOC_6628	21	21	20	20	21	22	21	21	21
LOC_6629	20	20	20	20	22	21	20	21	20
LOC_6630	20	25	22	24	25	25	23	26	22
LOC_6631	25	21	26	25	21	22	21	23	23
LOC_6632	17	16	16	16	16	16	16	16	17
LOC_6633	26	23	26	26	22	22	24	24	26
LOC_6634	26	27	24	24	25	25	26	26	26
LOC_6635	20	19	21	21	20	18	19	19	20
LOC_6636	27	25	27	27	26	27	25	26	28
LOC_6637	24	25	25	26	27	27	25	25	23
LOC_6638	21	22	21	21	25	24	23	23	22
LOC_6639	20	20	20	20	20	20	21	21	20
LOC_6640	16	17	18	18	17	17	16	18	16
LOC_6641	17	17	17	17	17	17	18	17	17
LOC_6642	23	24	24	23	23	25	24	24	23
LOC_6643	21	21	21	21	21	21	21	22	21
LOC_6644	20	21	20	20	19	19	19	19	21
LOC_6645	22	19	22	23	19	18	19	19	21
LOC_6646	23	23	23	23	22	22	24	23	24
LOC_6647	19	19	18	19	19	19	19	19	19
LOC_6648	9	9	9	9	9	9	9	9	9
LOC_6649	16	16	17	16	16	16	16	16	16
LOC_6650	25	21	25	25	23	23	24	23	24
LOC_6651	16	16	16	17	17	17	16	16	16
LOC_6652	18	18	16	17	17	17	17	17	18
LOC_6653	21	21	21	21	22	22	22	23	21
LOC_6654	23	25	22	24	20	21	20	20	23
LOC_6655	17	17	18	17	17	17	17	20	17
LOC_6656	20	21	21	22	21	21	22	22	21
LOC_6657	22	23	22	22	21	20	19	21	22
LOC_6658	8	5	8	8	6	5	5	5	8
LOC_6659	20	19	20	19	20	21	20	20	20
LOC_6660	16	15	16	16	15	15	15	15	15
LOC_6661	12	12	12	12	12	12	12	12	12
LOC_6662	16	16	16	16	16	17	17	17	16
LOC_6663	18	23	20	19	25	24	24	24	20
LOC_6664	18	19	18	18	19	19	21	20	19
LOC_6665	17	17	16	16	17	19	17	18	17
LOC_6666	15	15	15	15	15	15	15	18	15
LOC_6667	16	14	14	15	14	14	14	14	14
LOC_6668	27	26	27	27	26	26	26	26	26
LOC_6669	17	18	17	17	17	17	17	17	17
LOC_6670	21	24	20	22	25	22	25	26	22
LOC_6671	17	17	17	17	15	18	17	17	17
LOC_6672	25	28	25	25	27	27	25	26	26
LOC_6673	15	15	15	14	15	15	15	15	15
LOC_6674	15	15	15	15	15	15	15	15	15
LOC_6675	25	25	23	25	25	25	26	26	26
LOC_6676	20	20	18	18	20	21	20	20	20
LOC_6677	17	18	17	17	18	18	16	19	17
LOC_6678	20	21	20	20	20	21	22	21	21
LOC_6679	22	22	24	22	22	22	21	20	22
LOC_6680	23	23	23	23	23	23	24	24	23
LOC_6681	22	20	22	22	21	19	22	22	22
LOC_6682	20	22	22	22	22	23	20	20	22
LOC_6683	15	15	15	15	12	16	16	16	15
LOC_6684	25	27	24	24	26	28	24	25	25
LOC_6685	19	18	20	21	19	19	19	20	18
LOC_6686	16	16	16	16	18	18	16	16	16
LOC_6687	14	14	13	13	14	14	14	15	14
LOC_6688	23	25	22	22	24	23	25	27	24
LOC_6689	21	22	20	21	24	21	21	22	22
LOC_6690	15	16	15	15	15	15	16	16	15
LOC_6691	20	22	21	21	21	21	21	21	21
LOC_6692	22	20	19	22	21	20	18	19	21
LOC_6693	15	14	15	15	13	13	14	14	14
LOC_6694	28	27	27	27	28	28	28	31	28
LOC_6695	9	9	9	9	9	9	9	9	9
LOC_6696	21	20	20	21	19	19	21	21	20
LOC_6697	24	27	23	21	24	24	26	27	24
LOC_6698	17	17	17	15	17	17	17	17	17
LOC_6699	14	13	14	14	13	13	13	13	14
LOC_6700	19	15	19	19	15	15	15	15	17
LOC_6701	22	21	20	20	21	20	22	21	21
LOC_6702	19	18	18	18	19	19	18	18	19
LOC_6703	23	24	23	23	22	21	21	22	23
LOC_6704	14	15	14	14	15	15	15	15	14
LOC_6705	20	21	20	20	23	20	21	21	20
LOC_6706	26	26	27	26	25	26	24	25	26
LOC_6707	13	16	15	16	15	15	15	16	15
LOC_6708	20	18	20	20	18	18	18	18	18
LOC_6709	25	21	25	25	23	23	21	22	22
LOC_6710	21	21	20	21	21	21	21	21	21
LOC_6711	19	20	18	18	18	20	18	18	18
LOC_6712	21	20	21	21	18	20	19	20	20
LOC_6713	25	26	20	20	26	26	24	24	25
LOC_6714	14	14	14	13	14	13	15	14	14
LOC_6715	18	16	16	16	17	17	17	17	16
LOC_6716	27	23	26	28	23	24	24	25	25
LOC_6717	14	15	14	14	15	15	15	15	14
LOC_6718	15	15	15	15	15	15	15	15	15
LOC_6719	21	20	20	20	20	20	20	20	21
LOC_6720	20	21	20	20	20	20	19	21	20
LOC_6721	14	14	14	14	14	14	14	11	14
LOC_6722	19	19	19	19	20	19	19	19	19
LOC_6723	24	24	24	24	23	24	22	23	24
LOC_6724	18	20	21	21	20	20	20	20	20
LOC_6725	15	16	18	18	17	17	17	17	15
LOC_6726	22	21	22	22	21	21	23	21	21
LOC_6727	14	14	14	14	14	15	14	14	14
LOC_6728	16	21	20	20	19	14	21	21	20
LOC_6729	18	18	18	18	19	19	19	20	18
LOC_6730	17	17	17	17	17	17	16	17	17
LOC_6731	21	18	22	23	18	18	18	18	22
LOC_6732	28	28	26	30	26	26	25	26	28
LOC_6733	23	22	22	22	23	23	26	20	22
LOC_6734	14	14	12	14	15	14	14	14	14
LOC_6735	18	17	16	16	17	17	16	16	17
LOC_6736	15	16	15	15	15	15	15	15	15
LOC_6737	23	22	23	22	22	23	23	23	22
LOC_6738	20	20	20	19	20	20	22	20	19
LOC_6739	16	16	17	17	17	16	19	19	17
LOC_6740	21	23	19	20	22	22	26	26	21
LOC_6741	6	9	6	7	8	8	8	9	6
LOC_6742	20	20	21	20	22	22	21	21	20
LOC_6743	15	15	15	15	15	15	15	15	15
LOC_6744	16	17	16	16	16	16	16	16	16
LOC_6745	17	16	16	16	14	16	16	16	16
LOC_6746	32	28	33	31	29	30	30	34	30
LOC_6747	16	15	15	15	15	15	15	15	15
LOC_6748	18	19	19	19	18	17	18	18	18
LOC_6749	24	22	25	25	23	24	23	24	24
LOC_6750	18	22	20	20	21	20	21	21	20
LOC_6751	21	20	21	23	20	21	19	19	21
LOC_6752	16	17	17	17	16	17	17	17	17
LOC_6753	16	16	17	17	13	15	15	15	16
LOC_6754	21	27	20	21	23	22	25	23	22
LOC_6755	9	10	9	9	10	10	10	10	9
LOC_6756	16	15	15	16	15	15	15	15	16
LOC_6757	24	25	26	24	26	26	27	25	25
LOC_6758	18	16	16	16	17	17	17	17	16
LOC_6759	21	21	21	23	22	22	22	20	21
LOC_6760	22	23	22	22	23	23	24	26	23
LOC_6761	17	17	17	17	17	17	17	17	17
LOC_6762	14	15	14	14	14	14	15	14	14
LOC_6763	17	17	17	17	18	19	17	17	17
LOC_6764	18	17	18	18	17	18	17	17	18
LOC_6765	20	25	23	23	25	23	21	21	21
LOC_6766	16	16	16	16	14	12	14	14	16
LOC_6767	18	21	19	19	19	19	19	18	19
LOC_6768	21	21	17	20	24	24	24	21	21
LOC_6769	24	22	24	23	21	21	22	23	22
LOC_6770	15	15	15	15	16	16	15	15	15
LOC_6771	24	20	23	22	20	20	19	19	21
LOC_6772	14	15	15	15	15	15	17	20	15
LOC_6773	17	20	17	17	19	20	17	17	17
LOC_6774	14	14	12	14	14	14	14	14	14
LOC_6775	19	19	19	21	19	19	18	20	19
LOC_6776	17	17	17	17	17	17	17	17	17
LOC_6777	14	14	14	14	17	14	14	14	14
LOC_6778	21	21	19	21	21	21	20	21	20
LOC_6779	18	18	18	18	18	18	17	20	18
LOC_6780	21	20	22	22	21	21	23	23	21
LOC_6781	19	18	19	20	20	20	18	19	19
LOC_6782	17	17	15	16	19	19	18	18	17
LOC_6783	22	22	21	21	23	22	22	23	22
LOC_6784	20	20	21	22	20	21	20	20	20
LOC_6785	16	17	15	15	17	17	16	14	17
LOC_6786	7	7	7	7	7	7	7	7	7
LOC_6787	19	19	19	19	20	19	19	19	19
LOC_6788	22	22	22	22	23	23	22	22	24
LOC_6789	26	24	27	27	23	23	23	23	23
LOC_6790	26	23	21	21	32	31	27	27	25
LOC_6791	22	22	24	24	22	22	19	19	22
LOC_6792	21	21	21	21	21	21	19	18	21
LOC_6793	28	25	29	30	24	24	26	25	28
LOC_6794	18	17	20	18	17	17	17	17	17
LOC_6795	26	22	24	25	22	22	22	23	22
LOC_6796	20	20	21	21	19	21	19	19	20
LOC_6797	17	17	17	17	17	17	18	17	17
LOC_6798	21	21	18	20	21	21	23	20	21
LOC_6799	24	23	23	23	25	23	23	23	23
LOC_6800	18	18	18	18	19	18	16	19	18
LOC_6801	19	19	17	19	20	20	22	21	19
LOC_6802	18	17	16	16	18	18	18	18	18
LOC_6803	27	27	30	28	29	27	27	26	28
LOC_6804	22	22	25	24	24	24	23	23	22
LOC_6805	21	20	21	21	20	20	20	20	20
LOC_6806	22	23	21	21	24	27	23	23	21
LOC_6807	15	15	16	15	16	16	15	16	15
LOC_6808	16	16	14	14	16	16	16	16	15
LOC_6809	21	20	21	22	21	20	21	21	21
LOC_6810	21	22	21	21	22	21	23	21	21
LOC_6811	22	21	20	20	21	21	20	19	20
LOC_6812	15	15	15	15	15	17	16	15	15
LOC_6813	22	22	22	20	20	21	21	21	22
LOC_6814	25	22	24	25	22	22	22	21	21
LOC_6815	25	26	24	23	27	28	26	27	25
LOC_6816	16	16	16	16	17	16	20	18	17
LOC_6817	16	16	16	17	16	16	16	16	16
LOC_6818	20	19	20	18	21	21	21	20	20
LOC_6819	20	20	21	20	20	20	22	21	20
LOC_6820	24	24	25	25	22	22	21	22	24
LOC_6821	18	21	20	19	21	21	20	21	18
LOC_6822	20	19	19	19	19	19	18	19	19
LOC_6823	21	21	22	22	22	22	21	21	21
LOC_6824	18	17	18	18	19	18	18	18	17
LOC_6825	15	14	16	17	15	15	15	15	15
LOC_6826	14	14	14	14	15	14	15	14	14
LOC_6827	22	22	22	22	21	22	21	22	22
LOC_6828	24	24	23	23	25	24	24	22	24
LOC_6829	14	13	14	14	14	14	14	14	14
LOC_6830	25	24	26	26	27	26	26	26	25
LOC_6831	25	23	23	23	22	25	22	22	23
LOC_6832	20	22	20	20	22	22	21	21	20
LOC_6833	23	23	24	25	24	24	25	25	23
LOC_6834	27	25	27	27	28	27	26	27	27
LOC_6835	23	22	22	22	24	25	24	24	22
LOC_6836	20	22	19	20	24	24	23	23	20
LOC_6837	19	19	21	20	20	20	20	20	20
LOC_6838	17	17	17	17	18	18	18	16	17
LOC_6839	24	26	24	24	24	27	30	26	24
LOC_6840	16	15	15	15	16	16	13	15	15
LOC_6841	14	14	14	14	14	14	14	14	14
LOC_6842	20	20	20	20	21	21	21	20	20
LOC_6843	23	23	23	24	22	22	24	23	24
LOC_6844	15	15	19	19	15	15	15	15	15
LOC_6845	18	17	18	18	18	18	18	18	18
LOC_6846	7	7	7	7	7	7	7	7	7
LOC_6847	15	15	15	15	15	15	15	15	15
LOC_6848	18	20	19	19	19	20	20	20	19
LOC_6849	23	23	22	21	24	25	22	24	23
LOC_6850	20	20	19	20	20	19	20	21	20
LOC_6851	19	19	16	16	16	18	18	20	19
LOC_6852	22	21	24	24	21	20	19	21	21
LOC_6853	17	18	18	15	19	20	18	18	18
LOC_6854	18	18	18	18	18	18	18	18	17
LOC_6855	14	13	14	12	13	13	14	13	12
LOC_6856	23	23	21	23	23	22	23	22	23
LOC_6857	24	23	23	23	23	23	22	22	23
LOC_6858	22	23	28	27	23	22	24	24	23
LOC_6859	15	16	15	15	16	17	16	16	15
LOC_6860	16	16	16	16	16	16	16	16	16
LOC_6861	26	26	27	26	26	24	23	24	24
LOC_6862	16	16	17	16	16	16	16	16	16
LOC_6863	22	20	19	21	22	21	21	21	20
LOC_6864	17	15	19	19	17	17	17	17	17
LOC_6865	7	7	7	7	7	7	7	7	7
LOC_6866	18	19	18	18	19	19	20	20	19
LOC_6867	18	19	18	18	19	19	19	18	18
LOC_6868	7	7	7	7	7	7	7	7	7
LOC_6869	15	16	15	15	15	15	15	15	15
LOC_6870	17	20	21	19	19	19	19	19	19
LOC_6871	18	20	17	18	19	19	21	20	18
LOC_6872	20	20	20	20	20	19	21	21	20
LOC_6873	19	18	19	18	20	21	21	22	19
LOC_6874	19	18	19	19	18	18	18	18	18
LOC_6875	15	16	15	15	15	15	15	15	15
LOC_6876	22	21	22	21	22	22	22	23	22
LOC_6877	20	21	21	19	20	19	18	18	20
LOC_6878	20	20	20	20	21	21	24	20	20
LOC_6879	19	19	20	20	19	19	20	20	19
LOC_6880	22	23	23	22	21	22	22	23	22
LOC_6881	21	23	21	21	23	21	23	22	21
LOC_6882	16	16	16	15	16	16	17	16	16
LOC_6883	22	23	25	21	23	23	22	23	23
LOC_6884	17	17	17	18	17	16	18	17	17
LOC_6885	25	22	24	25	24	24	24	24	24
LOC_6886	22	20	24	22	20	22	21	20	22
LOC_6887	16	15	15	15	14	14	15	15	15
LOC_6888	17	17	16	16	17	17	18	18	17
LOC_6889	29	28	29	28	32	31	30	30	29
LOC_6890	15	15	14	16	15	15	15	13	15
LOC_6891	18	18	18	18	19	18	21	17	19
LOC_6892	22	22	20	21	18	18	18	18	22
LOC_6893	20	20	20	20	21	21	21	21	20
LOC_6894	25	24	25	23	26	25	23	23	25
LOC_6895	21	22	20	21	21	21	20	20	21
LOC_6896	23	20	23	22	20	20	23	22	21
LOC_6897	17	18	17	17	17	17	17	17	17
LOC_6898	15	15	15	15	14	14	15	14	15
LOC_6899	22	24	22	22	27	24	26	24	23
LOC_6900	16	16	16	17	16	16	16	15	16
LOC_6901	25	24	26	25	23	23	24	24	24
LOC_6902	25	24	25	25	20	22	21	21	24
LOC_6903	15	14	15	15	14	14	14	14	14
LOC_6904	17	18	17	18	18	18	18	19	17
LOC_6905	16	16	16	16	16	16	18	18	16
LOC_6906	28	24	27	29	26	26	26	26	28
LOC_6907	16	16	16	16	18	17	17	19	16
LOC_6908	22	25	22	22	21	22	22	22	22
LOC_6909	21	21	21	21	21	22	20	20	21
LOC_6910	17	19	17	17	18	18	19	19	17
LOC_6911	15	15	13	14	15	15	14	14	15
LOC_6912	22	23	21	20	22	22	24	23	22
LOC_6913	15	16	15	15	17	17	17	17	15
LOC_6914	17	17	18	17	18	18	18	17	17
LOC_6915	19	19	18	18	18	18	16	16	19
LOC_6916	19	19	19	19	18	19	19	22	19
LOC_6917	26	21	25	26	25	26	23	22	24
LOC_6918	17	17	17	17	17	17	17	17	17
LOC_6919	17	17	17	17	19	20	17	17	17
LOC_6920	15	15	15	15	14	14	15	14	15
LOC_6921	15	15	12	15	15	15	15	15	15
LOC_6922	14	12	14	14	14	14	14	14	14
LOC_6923	19	19	17	19	19	19	19	20	19
LOC_6924	12	14	12	12	14	14	14	14	14
LOC_6925	26	27	27	27	23	25	25	26	26
LOC_6926	21	24	22	23	25	25	24	24	22
LOC_6927	15	15	15	15	15	15	15	15	15
LOC_6928	15	16	15	15	14	15	14	15	15
LOC_6929	15	15	15	15	15	15	15	15	15
LOC_6930	14	14	14	14	15	15	15	15	14
LOC_6931	22	22	24	22	21	23	23	19	22
LOC_6932	18	18	18	18	17	18	19	18	18
LOC_6933	25	26	25	25	28	28	27	26	26
LOC_6934	17	14	17	16	14	14	14	14	14
LOC_6935	19	20	21	19	19	19	20	20	20
LOC_6936	24	25	25	25	24	24	23	23	24
LOC_6937	23	23	23	23	23	20	23	21	22
LOC_6938	17	16	16	16	17	17	17	16	16
LOC_6939	21	22	20	23	22	22	23	24	22
LOC_6940	20	20	19	19	21	23	22	22	20
LOC_6941	16	16	16	16	18	18	15	16	16
LOC_6942	31	31	30	31	27	26	29	28	30
LOC_6943	22	20	21	20	21	21	22	21	21
LOC_6944	25	24	24	24	28	28	26	26	25
LOC_6945	24	22	23	23	25	25	20	22	22
LOC_6946	20	19	21	21	19	19	20	20	19
LOC_6947	18	20	19	19	20	20	19	20	20
LOC_6948	7	7	7	7	7	7	8	7	7
LOC_6949	21	21	21	20	21	18	23	24	21
LOC_6950	17	17	17	17	19	18	18	18	17
