ms_id,ms_repeat_number
53734,17.0
53740,22.0
53742,25.0
53757,20.0
31292,14.0
31293,13.0
53784,15.0
53785,23.0
53789,17.0
53795,17.0
32750,14.0
53819,25.0
53826,16.0
66608,16.0
53836,17.0
53840,25.0
53842,15.0
53843,24.0
53844,3.0
47688,15.0
53849,18.0
47689,16.0
116000,15.0
53859,22.0
53860,8.0
53861,27.0
53862,14.0
47690,19.0
47691,16.0
53873,15.0
78349,24.0
28827,20.0
62476,13.0
62477,12.0
35208,8.0
35209,7.0
53887,22.0
72315,24.0
47696,16.0
47697,9.0
53894,20.0
53902,25.0
53906,21.0
58518,14.0
58519,18.0
58520,8.0
53921,23.0
53922,16.0
53925,7.0
53926,14.0
53927,28.0
72322,23.0
53937,16.0
53938,20.0
53941,28.0
72731,16.0
34745,17.0
53950,3.0
53951,17.0
53952,24.0
154820,14.0
53961,27.0
53970,12.0
53978,16.0
72732,19.0
29541,20.0
29542,9.0
53987,19.0
53991,20.0
53994,27.0
53995,22.0
136337,19.0
35418,9.0
35727,10.0
127780,29.0
54019,17.0
54020,22.0
29817,20.0
29818,9.0
684296,5.0
54035,19.0
54046,22.0
54055,7.0
54056,16.0
54060,19.0
134715,31.0
113556,12.0
54068,21.0
75167,22.0
35211,9.0
54081,18.0
79359,13.0
79360,25.0
54110,12.0
54111,12.0
72736,23.0
54121,19.0
54125,22.0
54126,19.0
54134,16.0
54135,9.0
34789,14.0
47738,18.0
54143,17.0
35732,32.0
54150,21.0
54153,20.0
54154,7.0
54155,19.0
41560,21.0
54158,19.0
54162,15.0
72361,16.0
54172,23.0
72362,20.0
36099,12.0
36100,12.0
36101,6.0
54185,21.0
54190,19.0
54193,15.0
41566,7.0
41567,14.0
72367,29.0
54205,14.0
54207,12.0
54209,16.0
54211,10.0
54212,20.0
54213,16.0
54216,14.0
54220,12.0
72370,16.0
35734,33.0
54226,14.0
73881,21.0
141633,19.0
611238,14.0
81805,32.0
802012,7.0
71519,24.0
138445,17.0
54247,28.0
35735,10.0
54255,23.0
54256,19.0
54262,21.0
44662,24.0
54269,21.0
54271,19.0
72381,20.0
54289,23.0
54299,16.0
54300,18.0
54302,20.0
31730,20.0
85713,9.0
60133,22.0
54313,18.0
67461,13.0
30784,21.0
54340,22.0
54341,17.0
54342,20.0
72389,19.0
54350,16.0
31894,20.0
54361,15.0
54362,23.0
54365,16.0
54366,5.0
32117,20.0
149534,27.0
32269,20.0
54376,22.0
78432,17.0
32346,13.0
32347,20.0
148602,27.0
53382,18.0
54390,7.0
54391,24.0
32544,20.0
54397,16.0
54398,9.0
54399,16.0
54400,12.0
54404,16.0
108291,13.0
32655,20.0
54414,12.0
54415,23.0
57604,20.0
108338,12.0
54429,22.0
32721,20.0
54440,23.0
32886,20.0
54447,14.0
54448,11.0
78748,16.0
60152,23.0
54454,14.0
33346,20.0
78441,16.0
33375,20.0
71095,13.0
33460,20.0
54477,15.0
54478,15.0
54479,17.0
54486,14.0
54488,18.0
74600,22.0
54491,21.0
54497,15.0
33617,20.0
54511,18.0
54512,23.0
60163,18.0
59276,17.0
72418,15.0
54526,5.0
54527,11.0
33755,20.0
733807,6.0
54532,21.0
54537,19.0
54540,19.0
54541,22.0
33781,20.0
846506,7.0
33790,20.0
78457,6.0
78458,16.0
54562,30.0
33891,20.0
833390,7.0
712866,5.0
54567,9.0
54568,18.0
54569,19.0
33943,20.0
33944,7.0
34117,20.0
54596,18.0
54597,20.0
54602,16.0
53960,19.0
54613,27.0
34465,20.0
45353,19.0
34504,20.0
54623,20.0
54627,17.0
54632,18.0
54633,20.0
54634,10.0
54636,15.0
54637,15.0
54639,15.0
54644,17.0
35425,19.0
75896,8.0
75897,13.0
75898,9.0
75899,13.0
54661,21.0
54663,16.0
54664,8.0
54665,8.0
35427,19.0
54670,14.0
35428,19.0
54676,18.0
51465,4.0
51466,12.0
51467,13.0
147470,16.0
35430,19.0
35431,18.0
35432,9.0
35433,8.0
54695,30.0
72446,30.0
54701,18.0
54705,22.0
54717,23.0
54720,20.0
54731,19.0
54735,18.0
35441,19.0
54740,16.0
54741,25.0
130153,19.0
54751,18.0
35607,18.0
35608,9.0
54753,14.0
54757,21.0
54758,17.0
54760,23.0
35445,19.0
69659,20.0
69826,21.0
69827,13.0
54769,18.0
54772,15.0
54774,27.0
54777,7.0
54778,18.0
54780,19.0
65780,8.0
65781,27.0
54787,18.0
54788,22.0
29697,14.0
54811,20.0
26887,15.0
54814,15.0
54817,27.0
54819,8.0
54820,21.0
54821,28.0
54827,18.0
73991,21.0
54837,21.0
54845,7.0
54846,14.0
72471,19.0
72472,7.0
54862,16.0
54863,8.0
54005,26.0
54868,17.0
54869,10.0
54888,21.0
242952,26.0
130355,26.0
35465,19.0
54898,16.0
72478,17.0
54905,23.0
54908,28.0
54911,14.0
54915,15.0
54918,25.0
54920,15.0
119484,14.0
54930,19.0
54931,23.0
54934,16.0
54935,18.0
54936,14.0
54945,23.0
54946,15.0
33394,12.0
141899,17.0
35478,19.0
54966,22.0
54967,16.0
54970,16.0
72494,20.0
152313,22.0
54992,13.0
54993,15.0
54999,15.0
35485,19.0
55012,23.0
55029,15.0
33541,16.0
35489,19.0
150648,19.0
150649,12.0
76374,14.0
55048,21.0
55049,14.0
55050,20.0
55053,13.0
55054,9.0
72768,29.0
55059,14.0
55061,16.0
33544,7.0
33545,19.0
55071,24.0
55073,17.0
55074,19.0
55078,19.0
55079,14.0
55081,17.0
55082,21.0
55085,16.0
55090,23.0
55092,14.0
78216,27.0
55094,22.0
55095,15.0
55102,10.0
55103,16.0
55109,21.0
143193,20.0
55119,19.0
153473,12.0
153609,14.0
140029,26.0
141409,14.0
610715,14.0
72519,20.0
78546,24.0
55143,16.0
55147,7.0
55148,15.0
55151,15.0
55156,28.0
55160,16.0
77983,7.0
77984,12.0
77985,11.0
55174,21.0
55178,15.0
55191,15.0
55199,23.0
55213,30.0
55226,20.0
78563,16.0
55247,24.0
35529,19.0
55261,21.0
55263,24.0
71557,16.0
71558,9.0
71508,13.0
71509,16.0
78776,14.0
55284,16.0
78568,22.0
74005,16.0
74006,6.0
81664,10.0
704167,6.0
704169,5.0
734966,5.0
35328,14.0
55305,17.0
153530,22.0
153531,24.0
55315,16.0
55316,12.0
35540,19.0
55321,23.0
59621,26.0
55323,21.0
35541,19.0
55325,14.0
55326,9.0
55330,19.0
145005,17.0
55334,20.0
55344,17.0
55347,29.0
55350,24.0
36986,26.0
54080,17.0
55358,17.0
55359,17.0
55360,14.0
44485,18.0
55366,18.0
55370,16.0
55378,19.0
55379,5.0
55380,14.0
56389,26.0
80893,44.0
72096,17.0
144888,17.0
55407,15.0
55410,24.0
55415,20.0
35557,19.0
55422,14.0
140122,26.0
35558,19.0
81264,17.0
55436,24.0
81263,17.0
78592,13.0
55447,20.0
81266,16.0
55461,16.0
72780,24.0
55464,25.0
55470,21.0
55474,19.0
31603,20.0
55488,24.0
55490,19.0
55495,12.0
35568,19.0
776438,8.0
55503,14.0
78600,16.0
132627,12.0
133588,17.0
55515,16.0
55516,12.0
581644,15.0
55517,14.0
55518,21.0
132456,12.0
157247,13.0
55529,18.0
55533,23.0
55536,14.0
55537,8.0
55540,16.0
55541,23.0
35575,19.0
55552,15.0
55555,7.0
55556,7.0
55557,18.0
55558,12.0
55559,17.0
134515,26.0
55570,17.0
55573,15.0
55574,12.0
60334,17.0
60335,11.0
55589,17.0
70869,16.0
55596,14.0
55597,14.0
55604,24.0
80009,18.0
55609,20.0
134806,12.0
78614,18.0
81257,17.0
55622,18.0
55627,19.0
55631,14.0
35778,9.0
44495,21.0
55637,22.0
134492,12.0
134493,15.0
673981,27.0
55646,19.0
80970,39.0
72136,7.0
72137,19.0
55658,16.0
134126,25.0
55661,16.0
55664,21.0
55667,18.0
78790,14.0
80917,41.0
55683,10.0
55684,17.0
55689,15.0
55697,25.0
55700,26.0
54140,23.0
55710,15.0
59398,3.0
59399,14.0
55716,15.0
113211,12.0
55726,10.0
55727,17.0
55730,8.0
55731,27.0
55733,16.0
72622,28.0
35606,18.0
55748,21.0
140068,25.0
81303,13.0
55756,26.0
55758,22.0
72627,22.0
55766,20.0
138212,12.0
55779,26.0
55795,8.0
55796,22.0
55804,14.0
55806,21.0
55807,17.0
55822,17.0
147312,26.0
55828,17.0
55830,18.0
64207,19.0
55832,27.0
55833,14.0
55834,22.0
147163,19.0
55836,7.0
55837,15.0
55850,15.0
55855,15.0
55871,22.0
55874,18.0
55875,14.0
55876,12.0
55879,15.0
55905,20.0
55908,21.0
55909,17.0
35613,33.0
55912,22.0
55928,19.0
55936,19.0
33628,30.0
55945,16.0
55949,21.0
55950,7.0
55956,17.0
55957,19.0
75222,17.0
35621,30.0
152337,17.0
55968,17.0
55969,22.0
55975,30.0
55976,19.0
55977,17.0
55983,15.0
55984,21.0
55985,17.0
55986,15.0
35625,31.0
35626,9.0
54199,2.0
54200,21.0
55999,17.0
136302,25.0
48030,16.0
56007,15.0
56010,17.0
56011,20.0
35630,32.0
56019,15.0
80860,49.0
30074,6.0
159933,11.0
145981,12.0
72672,15.0
56034,16.0
56035,15.0
144837,14.0
144838,12.0
60414,23.0
56041,17.0
56047,17.0
56051,15.0
56052,13.0
56056,26.0
56077,15.0
81749,10.0
56084,17.0
35641,31.0
56088,14.0
56097,18.0
35643,30.0
56103,21.0
56104,10.0
56106,7.0
56107,17.0
56113,10.0
56114,20.0
56117,16.0
56119,27.0
35648,13.0
56124,21.0
35651,9.0
56136,17.0
56147,23.0
56148,14.0
56156,16.0
56161,14.0
56167,20.0
80876,46.0
64648,17.0
35659,33.0
78236,16.0
56199,25.0
56203,19.0
56207,17.0
81777,33.0
56219,14.0
35664,31.0
56226,18.0
56228,12.0
56229,12.0
35665,5.0
35666,31.0
56235,20.0
56237,22.0
56239,15.0
72708,20.0
56244,17.0
56249,22.0
56251,16.0
56256,27.0
35670,9.0
35671,32.0
45732,39.0
81357,12.0
56271,17.0
31819,13.0
56275,15.0
80036,17.0
151652,25.0
56284,20.0
81369,12.0
35798,11.0
56299,14.0
56300,16.0
35677,33.0
60460,17.0
35678,11.0
56309,14.0
56311,21.0
35679,31.0
146005,15.0
56317,25.0
56318,7.0
35680,9.0
38286,17.0
56321,3.0
56322,18.0
35681,14.0
35799,11.0
56336,18.0
66599,22.0
56338,19.0
35683,10.0
56342,16.0
56343,14.0
35743,32.0
56350,19.0
38427,25.0
72726,21.0
77940,18.0
56366,16.0
81461,11.0
720063,5.0
56375,25.0
56377,23.0
56378,18.0
56384,14.0
35690,31.0
56389,26.0
81873,31.0
38646,15.0
56403,19.0
121823,12.0
154801,11.0
56406,17.0
56408,19.0
35694,31.0
35695,33.0
75238,17.0
35696,32.0
56433,16.0
124914,12.0
56440,17.0
56442,14.0
56443,14.0
41945,18.0
56449,13.0
56454,12.0
56456,18.0
56457,21.0
35702,31.0
56470,7.0
56471,15.0
35704,11.0
56483,27.0
56489,17.0
35706,30.0
35707,22.0
56492,23.0
80808,18.0
72816,16.0
56502,22.0
72753,22.0
56509,20.0
56510,7.0
78760,19.0
35711,10.0
56523,6.0
56524,15.0
81024,38.0
56530,28.0
42093,17.0
56541,15.0
56543,23.0
56553,24.0
56554,20.0
56560,24.0
35718,37.0
56564,22.0
56565,15.0
56568,17.0
60507,21.0
35720,34.0
56577,23.0
56578,3.0
35721,31.0
56585,17.0
56588,14.0
56589,3.0
81519,11.0
56593,24.0
81524,11.0
56601,16.0
56605,24.0
150453,15.0
56623,19.0
56628,22.0
56629,15.0
56636,14.0
56637,21.0
56639,19.0
56640,15.0
56641,23.0
56645,22.0
81179,34.0
56652,21.0
56655,21.0
56656,16.0
70203,7.0
70204,16.0
56658,22.0
78785,24.0
56662,27.0
54378,16.0
56668,16.0
56673,24.0
72779,18.0
56675,15.0
56676,23.0
56677,20.0
28470,16.0
28471,11.0
81423,11.0
56685,14.0
56686,14.0
56687,10.0
56689,15.0
56691,17.0
77633,25.0
26810,20.0
35738,11.0
113098,14.0
56701,22.0
31708,14.0
709589,5.0
81493,11.0
56715,23.0
35741,31.0
35742,31.0
56845,16.0
56730,25.0
56735,18.0
56736,7.0
26957,14.0
81006,38.0
29245,27.0
56746,18.0
72790,9.0
72791,9.0
72792,16.0
56748,19.0
56750,20.0
56751,20.0
56752,14.0
81959,31.0
56757,18.0
81837,32.0
56764,14.0
35748,31.0
58875,7.0
58876,17.0
56772,16.0
56774,18.0
56777,16.0
35753,31.0
35754,32.0
56800,23.0
129702,25.0
31890,20.0
35759,9.0
56831,14.0
56832,14.0
81522,11.0
56837,18.0
35761,10.0
78815,14.0
35762,14.0
72810,17.0
56863,17.0
56865,30.0
56866,20.0
56867,14.0
81238,33.0
56882,23.0
56885,21.0
56886,20.0
35769,12.0
56892,21.0
56893,6.0
56894,8.0
30174,12.0
56899,17.0
81620,10.0
56901,14.0
56904,23.0
56905,14.0
81616,10.0
56910,18.0
56911,25.0
56912,8.0
56913,15.0
56915,19.0
56916,16.0
56923,17.0
125008,14.0
134764,11.0
56935,16.0
56939,25.0
147279,19.0
56951,16.0
72826,14.0
72827,8.0
127511,19.0
56957,19.0
35780,11.0
45494,17.0
136175,11.0
72831,17.0
56986,19.0
56998,15.0
548664,15.0
78840,20.0
57001,19.0
57003,5.0
57004,4.0
57005,32.0
57008,18.0
35786,10.0
57017,15.0
57022,29.0
57026,10.0
57027,9.0
57028,19.0
57031,21.0
57034,4.0
57035,20.0
57040,19.0
136521,17.0
136522,11.0
57056,18.0
129957,25.0
57061,19.0
57063,20.0
57064,19.0
42050,17.0
57080,16.0
57087,21.0
79449,18.0
57094,13.0
57095,22.0
57096,7.0
54385,26.0
82350,28.0
57109,28.0
57116,26.0
116210,11.0
121942,25.0
46408,20.0
57129,13.0
674838,12.0
34039,27.0
57134,24.0
144804,14.0
57138,19.0
57142,21.0
160048,12.0
57151,20.0
57152,14.0
57156,21.0
57157,17.0
88618,21.0
57168,30.0
57175,19.0
57180,28.0
57183,20.0
57184,25.0
57185,17.0
57187,15.0
139701,11.0
139702,14.0
35812,12.0
57194,18.0
57200,19.0
82230,29.0
57207,25.0
57211,9.0
57212,21.0
57216,24.0
57218,15.0
57227,24.0
43317,16.0
57231,20.0
57232,15.0
57239,14.0
57240,17.0
57241,14.0
78881,22.0
57249,25.0
57251,16.0
75268,18.0
158882,12.0
44545,30.0
44546,6.0
108563,10.0
57262,21.0
57266,19.0
57267,18.0
57279,19.0
57280,15.0
58879,25.0
57308,20.0
57310,23.0
57311,5.0
160559,12.0
54422,22.0
57317,26.0
57319,20.0
57320,15.0
82305,29.0
57325,17.0
57326,17.0
78898,25.0
31638,14.0
57340,22.0
34802,9.0
34803,14.0
810040,7.0
57343,20.0
57345,22.0
57346,20.0
57353,20.0
57358,17.0
57363,18.0
143401,11.0
143402,15.0
57385,21.0
57386,23.0
112754,10.0
57397,49.0
57399,17.0
44552,29.0
71630,17.0
57417,26.0
57419,23.0
57425,20.0
57440,22.0
42111,25.0
57444,22.0
79591,23.0
57447,19.0
54450,18.0
144695,11.0
144696,11.0
144697,20.0
60655,19.0
57486,25.0
57491,16.0
57499,16.0
57502,16.0
57505,19.0
57514,20.0
57521,18.0
57525,15.0
57527,16.0
57529,21.0
68093,17.0
57531,17.0
57545,17.0
57546,20.0
57547,19.0
57548,15.0
57550,17.0
72587,16.0
57561,21.0
57563,14.0
48302,32.0
78937,13.0
57572,15.0
57573,15.0
57574,17.0
57578,21.0
66808,26.0
57585,16.0
57590,14.0
57591,18.0
57593,14.0
57597,21.0
57603,17.0
38125,24.0
57605,10.0
57606,24.0
57613,18.0
57614,26.0
57621,16.0
57623,16.0
57625,14.0
57632,29.0
72938,23.0
57649,22.0
78953,19.0
78955,17.0
57690,19.0
571709,15.0
72945,22.0
160697,11.0
149494,11.0
57695,16.0
57698,16.0
76458,21.0
57708,22.0
148691,12.0
148331,24.0
57716,21.0
60691,20.0
57718,17.0
57733,16.0
60694,23.0
57737,26.0
48326,14.0
148655,19.0
148656,11.0
57742,30.0
74555,17.0
78964,17.0
72954,17.0
57760,17.0
57764,10.0
57765,3.0
57766,12.0
57780,14.0
57782,10.0
57783,13.0
114573,12.0
57791,16.0
57799,25.0
48335,14.0
57822,15.0
57823,22.0
57824,16.0
57825,14.0
57828,22.0
57829,8.0
57837,19.0
48339,10.0
48340,14.0
57843,29.0
57844,20.0
57853,15.0
57865,18.0
48344,9.0
48345,14.0
57872,23.0
57873,16.0
57884,32.0
78984,22.0
57889,8.0
57890,18.0
54514,14.0
54515,16.0
48350,17.0
57899,20.0
57911,14.0
26481,14.0
30799,18.0
57919,22.0
57923,15.0
57925,14.0
57926,15.0
57928,15.0
57932,16.0
57937,23.0
74157,11.0
57944,20.0
26765,11.0
26766,11.0
57951,20.0
57954,15.0
57956,19.0
57957,9.0
57959,22.0
57971,17.0
57982,21.0
57987,14.0
73001,18.0
58009,16.0
75295,20.0
58020,22.0
58030,21.0
58034,14.0
58035,23.0
58036,17.0
58044,16.0
58048,29.0
58065,25.0
58066,14.0
26527,23.0
58072,16.0
58073,17.0
58077,22.0
58084,16.0
58097,24.0
58106,10.0
58107,12.0
58110,18.0
73017,23.0
73018,17.0
64194,24.0
58124,14.0
28965,25.0
58135,19.0
58136,26.0
58141,21.0
58145,15.0
73024,23.0
58149,21.0
58157,7.0
58158,19.0
58163,21.0
58165,28.0
58166,5.0
35978,24.0
58176,20.0
58185,24.0
58190,20.0
58191,15.0
73032,13.0
58205,28.0
58207,24.0
122076,11.0
155313,11.0
58213,19.0
58220,7.0
58221,7.0
58222,20.0
58228,15.0
121792,11.0
122779,15.0
58234,27.0
58239,22.0
58244,20.0
58257,20.0
122012,11.0
58260,19.0
58262,7.0
58263,20.0
58267,22.0
54579,15.0
58275,28.0
58276,19.0
110670,11.0
58278,18.0
42256,17.0
58288,18.0
58293,27.0
58298,24.0
71995,24.0
58301,13.0
58306,21.0
58310,17.0
58311,21.0
58315,16.0
58322,15.0
58324,17.0
58327,24.0
58331,21.0
58332,15.0
58333,22.0
66928,18.0
58341,18.0
58349,26.0
58367,20.0
66933,23.0
58374,17.0
58375,18.0
58383,18.0
58386,16.0
58389,20.0
58390,14.0
58391,53.0
58395,20.0
58397,25.0
58400,14.0
58401,8.0
58402,10.0
58403,17.0
73070,25.0
58408,14.0
58409,15.0
58411,25.0
58418,20.0
73072,19.0
58422,15.0
58425,20.0
58426,24.0
58429,21.0
58441,16.0
58446,22.0
58447,21.0
58461,18.0
58470,20.0
58473,28.0
58474,15.0
78883,25.0
58481,17.0
58482,21.0
58483,25.0
58485,14.0
58487,23.0
58488,25.0
58489,23.0
58490,14.0
48451,17.0
58500,18.0
58501,12.0
58503,20.0
58504,15.0
58505,18.0
66954,22.0
58507,20.0
58516,18.0
58522,18.0
58523,14.0
58524,12.0
125616,17.0
125617,11.0
587874,15.0
58542,23.0
58552,9.0
58553,12.0
76486,16.0
76487,12.0
58563,10.0
58564,15.0
58568,26.0
58573,14.0
58576,16.0
58578,28.0
127218,11.0
127219,20.0
48465,16.0
58591,16.0
58592,22.0
58594,17.0
58597,17.0
58600,14.0
136240,24.0
58611,21.0
58612,8.0
58626,18.0
58628,19.0
58632,25.0
58634,18.0
58635,13.0
79107,17.0
58661,25.0
58664,17.0
58670,21.0
58671,7.0
58675,18.0
58677,21.0
58679,15.0
58681,17.0
58686,15.0
58698,16.0
58699,24.0
58704,14.0
130211,11.0
156819,13.0
26689,16.0
58711,16.0
138025,24.0
73126,19.0
58723,16.0
58726,16.0
58728,22.0
86179,8.0
58735,16.0
58738,7.0
58739,24.0
58743,21.0
58758,20.0
58761,22.0
58772,22.0
48496,18.0
58775,21.0
58779,17.0
58785,14.0
58788,25.0
158556,11.0
58795,19.0
58798,28.0
45581,18.0
45582,9.0
80815,19.0
58808,15.0
58809,11.0
79132,20.0
58814,22.0
58819,16.0
58832,14.0
58833,12.0
58834,20.0
82196,29.0
813960,7.0
58837,18.0
26720,28.0
817934,7.0
58852,27.0
154199,37.0
134500,24.0
155397,28.0
156479,28.0
156594,12.0
73153,22.0
159634,26.0
58880,14.0
58882,13.0
58883,18.0
58887,23.0
58889,12.0
73156,17.0
58893,18.0
58894,22.0
58896,26.0
58897,17.0
58898,18.0
58900,15.0
58906,15.0
58907,14.0
58908,18.0
58909,15.0
58910,23.0
58912,20.0
58913,16.0
58917,22.0
73161,19.0
155985,23.0
58924,19.0
155421,24.0
57310,23.0
57311,5.0
58935,15.0
48521,16.0
58941,7.0
58942,20.0
58946,14.0
58948,18.0
47280,21.0
47281,12.0
47282,25.0
161189,23.0
58954,13.0
26756,14.0
159291,23.0
58963,18.0
58964,14.0
58966,18.0
58967,18.0
159216,23.0
58975,21.0
118855,24.0
58982,19.0
58985,18.0
79160,17.0
73171,14.0
58989,15.0
58990,17.0
58991,24.0
166293,20.0
156400,21.0
54700,14.0
156937,22.0
158453,22.0
59014,20.0
59015,29.0
154816,22.0
71678,29.0
160967,21.0
59021,19.0
59023,8.0
39603,22.0
157410,22.0
59028,19.0
63749,22.0
59033,20.0
59035,33.0
79563,22.0
59039,14.0
164597,22.0
155486,22.0
59041,14.0
107133,21.0
59048,24.0
158460,22.0
480053,27.0
59065,21.0
54199,2.0
54200,21.0
59070,14.0
75329,21.0
158474,22.0
62422,21.0
59085,19.0
51504,19.0
59087,22.0
59088,30.0
59089,18.0
59090,13.0
59096,19.0
82194,29.0
37648,19.0
37649,7.0
59106,18.0
154152,20.0
29300,9.0
29301,20.0
29302,7.0
116981,20.0
50749,18.0
59128,18.0
154251,20.0
59138,18.0
156005,21.0
59143,14.0
60922,15.0
59151,19.0
64795,20.0
64796,15.0
71815,12.0
71816,21.0
59161,21.0
42394,15.0
59165,24.0
156866,19.0
59179,27.0
59183,19.0
59184,23.0
59185,9.0
59194,22.0
59196,21.0
59197,7.0
53776,17.0
53777,20.0
159259,19.0
59204,8.0
59205,18.0
127247,24.0
154786,19.0
121987,24.0
116965,19.0
48564,17.0
41553,26.0
41554,19.0
85286,23.0
158490,19.0
59227,28.0
61753,19.0
41779,9.0
41780,19.0
59230,14.0
59237,13.0
59240,18.0
42410,15.0
158497,19.0
59245,9.0
59246,19.0
157417,19.0
60937,20.0
43315,18.0
43316,16.0
59254,17.0
59258,16.0
59259,17.0
59260,25.0
59261,18.0
59263,21.0
59265,16.0
42414,15.0
160561,18.0
56934,21.0
59279,19.0
69785,18.0
59285,20.0
59291,14.0
160746,19.0
59294,27.0
78798,22.0
59297,19.0
157844,18.0
59305,18.0
59309,14.0
79210,22.0
79211,7.0
79212,10.0
74132,24.0
59316,14.0
157790,18.0
159254,18.0
59323,26.0
41257,18.0
41258,3.0
59327,20.0
59330,22.0
59334,18.0
59335,8.0
54752,26.0
157338,18.0
116975,17.0
154237,18.0
155950,18.0
59353,14.0
59359,18.0
59361,18.0
59364,17.0
59368,18.0
59370,22.0
35617,10.0
53299,17.0
59378,21.0
50029,18.0
65737,18.0
50012,17.0
68597,16.0
68598,19.0
59394,23.0
59395,16.0
59398,3.0
59399,14.0
166644,11.0
156359,17.0
156513,12.0
161171,17.0
59408,22.0
59409,14.0
117349,17.0
59412,22.0
59414,24.0
59415,7.0
59417,21.0
28111,24.0
72954,17.0
26889,3.0
26890,8.0
26891,13.0
761895,8.0
155437,17.0
155438,12.0
59428,27.0
161939,13.0
116971,17.0
810697,7.0
59433,21.0
59437,9.0
59438,24.0
38384,17.0
59440,27.0
160562,17.0
59445,26.0
59448,14.0
160534,16.0
132635,23.0
160328,17.0
149335,21.0
49663,16.0
56812,17.0
158530,16.0
59477,20.0
76361,16.0
59481,13.0
59482,7.0
59483,18.0
155395,16.0
59490,17.0
59491,14.0
59492,8.0
59500,21.0
59502,14.0
40885,16.0
156419,17.0
156921,16.0
43760,15.0
43761,18.0
59523,15.0
59530,16.0
156915,16.0
59534,24.0
159194,16.0
116968,16.0
59539,14.0
159839,16.0
35910,18.0
59552,17.0
66555,16.0
59563,14.0
156889,16.0
161169,16.0
59574,22.0
156360,16.0
158147,16.0
158224,16.0
59599,14.0
59620,24.0
108900,10.0
59626,29.0
59634,18.0
154229,15.0
59643,17.0
154870,15.0
79265,18.0
154195,16.0
412595,18.0
35833,17.0
35834,16.0
545396,15.0
157422,16.0
80648,17.0
59659,15.0
75348,18.0
59680,19.0
59685,18.0
59686,21.0
59687,18.0
59688,17.0
59690,27.0
157815,15.0
70457,15.0
59696,24.0
59697,16.0
160574,15.0
59702,28.0
153946,15.0
59709,22.0
116339,13.0
59729,22.0
159358,12.0
159275,15.0
159276,11.0
36230,16.0
59736,22.0
59738,23.0
59743,21.0
59748,16.0
59750,14.0
59753,35.0
59759,22.0
59770,19.0
59775,21.0
59778,15.0
59785,20.0
654122,14.0
59789,27.0
115396,11.0
115397,11.0
161412,15.0
161413,12.0
59796,10.0
59797,22.0
59801,16.0
59802,18.0
59806,25.0
59811,23.0
160954,15.0
59816,24.0
116336,10.0
68050,15.0
68051,15.0
154807,14.0
156416,15.0
42513,18.0
59836,25.0
159863,14.0
59848,20.0
85470,9.0
717150,6.0
59852,19.0
158182,14.0
38181,14.0
59859,25.0
73313,19.0
73314,7.0
73315,7.0
68809,14.0
59874,15.0
59875,19.0
61039,8.0
61040,8.0
61041,14.0
59882,16.0
159859,14.0
158228,14.0
159283,14.0
59897,7.0
59898,18.0
59901,17.0
59902,22.0
155989,14.0
59908,14.0
59909,24.0
59911,21.0
161172,14.0
72997,14.0
157320,14.0
153936,14.0
59927,22.0
59930,20.0
59931,16.0
124863,17.0
63442,19.0
63443,14.0
59937,23.0
59938,20.0
59940,21.0
59946,17.0
59947,19.0
116150,10.0
157401,14.0
59954,14.0
139716,23.0
160930,14.0
59974,17.0
59976,17.0
156499,14.0
398769,27.0
155506,14.0
155458,14.0
59996,15.0
59998,14.0
154172,14.0
60003,14.0
60004,4.0
60007,14.0
60008,16.0
113039,11.0
60013,16.0
60014,17.0
60015,16.0
61310,13.0
60017,29.0
60018,15.0
60028,23.0
60029,8.0
60031,23.0
154900,13.0
161151,13.0
156936,14.0
60041,24.0
60044,14.0
155441,13.0
154127,13.0
60049,20.0
60055,7.0
60056,17.0
60057,19.0
623383,14.0
60059,16.0
60062,8.0
60063,17.0
60064,17.0
60066,23.0
60067,19.0
60068,8.0
60069,19.0
60003,14.0
60004,4.0
158201,11.0
60077,22.0
156871,13.0
156926,13.0
60083,20.0
60085,24.0
146725,13.0
159844,14.0
60088,29.0
60089,20.0
60098,20.0
154926,13.0
85552,9.0
67204,12.0
67205,9.0
67206,7.0
79344,17.0
60106,24.0
52009,17.0
160927,13.0
115112,12.0
60115,15.0
60116,14.0
60120,24.0
59090,13.0
60127,18.0
60129,22.0
158498,13.0
75893,11.0
75894,13.0
60137,22.0
60141,22.0
60142,14.0
60143,21.0
54895,22.0
54896,16.0
42298,7.0
42299,13.0
60988,14.0
60989,12.0
60154,8.0
60155,14.0
161186,13.0
149570,23.0
155883,13.0
60159,22.0
156428,11.0
156429,13.0
60166,24.0
60176,23.0
157830,13.0
48726,14.0
139748,23.0
156389,13.0
60188,28.0
60192,22.0
79359,13.0
79360,25.0
64227,9.0
64228,13.0
60199,23.0
60200,22.0
79361,20.0
79362,7.0
60205,19.0
60215,19.0
60219,17.0
60220,19.0
155921,13.0
160081,13.0
60239,17.0
60240,16.0
60248,20.0
60251,15.0
60255,17.0
60257,25.0
60260,18.0
155447,13.0
60270,20.0
60273,7.0
60274,20.0
60284,16.0
156923,12.0
60293,19.0
80326,22.0
80327,12.0
80328,8.0
60296,20.0
60299,12.0
60300,10.0
60302,7.0
60303,20.0
158500,12.0
505866,16.0
60310,14.0
60313,21.0
160525,12.0
60323,19.0
60324,17.0
150752,23.0
60328,24.0
63134,21.0
161413,12.0
161414,24.0
